"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cruz, Oneil",665833,2025,527,31.9,12.1,".299",".338",32,18.2,56,"107.313264414","98.772233806",34,41.3
"Loftin, Nick",679845,2025,188,14.4,7.4,".279",".304",35.4,6.3,34,"97.565724507","92.851372465",19,46.7
"Acuña Jr., Ronald",660670,2025,379,24.8,16.9,".391",".397",31.1,15.1,51.6,"104.727748624","97.003473303",30.1,46.9
"Baddoo, Akil",668731,2025,18,27.8,5.6,".157",".271",33.3,0,41.7,"99.63324","93.81662",30.6,66.7
"McMahon, Ryan",641857,2024,645,28.7,10.7,".315",".325",36.5,10.9,49.7,"102.62988712","96.057260524",30,46.9
"Naylor, Josh",647304,2025,586,14,8.2,".346",".338",30.3,6.9,41.4,"100.046992723","94.233205804",22.2,53.9
"Reetz, Jakson",656883,2024,15,33.3,6.7,".266",".267",11.1,11.1,44.4,"96.401046","93.202915556",42.9,57.1
"Crews, Dylan",686611,2024,132,19.7,8.3,".283",".325",23.4,6.4,44.7,"101.319603191","94.909751613",22.8,44.6
"Farmer, Kyle",571657,2024,242,20.2,7.9,".285",".294",36.3,5.4,29.8,"97.025598571","92.547452202",22,48.5
"Volpe, Anthony",683011,2025,572,25.2,7.5,".289",".316",34.1,10.2,42.8,"100.360276878","94.598882149",25.1,45.7
"Caminero, Junior",691406,2025,624,19.9,5.9,".351",".360",28,14.3,52.1,"104.583317879","96.970749089",25.2,50.9
"Thomas, Lane",657041,2025,142,31,9.9,".235",".248",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Nuñez, Nasim",683083,2025,73,17.8,8.2,".247",".285",29.6,5.6,35.2,"98.324677692","93.371052941",21.7,46.6
"Pozo, Yohel",650968,2025,164,12.8,4.3,".282",".277",30.1,2.2,35.3,"98.313457313","93.156728657",19.3,60.2
"Gelof, Zack",680869,2025,101,45.5,6.9,".224",".230",35.4,12.5,47.9,"99.654851667","94.271335532",43.2,51.2
"Keaschall, Luke",807712,2025,201,13.4,9,".364",".332",38.4,5.3,31.8,"97.201539868","92.715955033",18.1,41.7
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,".286",".273",34.9,7.5,36.9,"98.205036294","93.166643181",33,61.9
"Doyle, Brenton",686668,2024,603,25.4,7.6,".328",".329",37.4,10.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Bohm, Alec",664761,2024,606,14.2,6.6,".335",".342",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Solak, Nick",669256,2025,11,18.2,0,".080",".145",22.2,0,33.3,"95.071828","93.087371111",31.6,57.6
"Siani, Michael",672279,2025,19,36.8,10.5,".259",".313",30,0,20,"90.027405","91.30917125",30.3,47.8
"Goldschmidt, Paul",502671,2024,654,26.5,7.2,".310",".329",34.3,10.7,49.6,"101.892583709","95.666428146",27.4,47.7
"Arcia, Orlando",606115,2025,211,21.8,4.3,".233",".246",26.3,2.6,33.3,"98.455866494","93.285735033",24.8,54.3
"Rutschman, Adley",668939,2024,638,16.1,9.1,".309",".315",35.4,6.1,36.6,"98.081119454","93.149039684",17.1,44.5
"Siri, Jose",642350,2024,448,37.9,6.9,".271",".297",35.7,14.7,41.6,"100.732893305","94.47103983",41.9,50.9
"Ozuna, Marcell",542303,2025,565,23.9,15.9,".334",".365",35.1,11.6,44.9,"101.355196946","94.986784102",25.5,39.2
"Wisely, Brett",689172,2025,54,18.5,7.4,".274",".275",30,7.5,32.5,"96.589966842","92.294983421",18.8,51.9
"Duran, Ezequiel",677649,2024,285,22.1,4.9,".270",".252",28.2,3.4,35.9,"98.680111262","93.37676239",24.7,56.4
"Santana, Carlos",467793,2024,594,16.7,10.9,".326",".330",30.9,7.3,39.9,"99.506124387","94.004167778",23.3,43.3
"Millas, Drew",686452,2024,62,25.8,8.1,".280",".268",39,2.4,34.1,"97.318667","92.817296154",22.6,45.6
"Díaz, Yandy",650490,2025,635,14.2,8.7,".367",".367",29.8,8.5,52.6,"104.842391167","97.133706583",17.7,44.3
"Grandal, Yasmani",518735,2024,243,18.9,9.9,".308",".325",31.8,9.8,42.8,"100.246108353","94.442007765",20.1,40.9
"Turner, Trea",607208,2025,637,16.8,6.8,".353",".326",34.9,5.8,42.3,"100.133348257","94.293200353",24.8,51.3
"Cole Jr., Zach",805904,2025,26,38.5,11.5,".372",".344",38.5,15.4,53.8,"106.773156667","98.540726667",42.6,48.6
"Scott II, Victor",687363,2024,155,27.1,3.9,".221",".246",33.3,5.7,33.3,"98.5566202","93.434588081",26.1,50.5
"Ward, Taylor",621493,2024,663,24.6,9.5,".325",".344",41.9,13,42.4,"100.017751581","94.464585641",25.5,43.2
"Barnhart, Tucker",571466,2024,96,32.3,13.5,".239",".240",34.6,3.8,23.1,"94.614894167","91.53708766",29.8,40.3
"Turang, Brice",668930,2025,632,22.6,9.7,".345",".342",35,8,46.9,"100.526748107","94.816599272",21.1,44.8
"Lindor, Francisco",596019,2025,700,18.1,8.6,".345",".348",34,8.2,44.3,"100.674616898","94.820481673",20.8,47.9
"Goodman, Hunter",696100,2024,224,28.6,3.6,".274",".279",32.9,12.8,39.6,"100.1496636","94.135665034",31.5,58
"Kepler, Max",596146,2024,399,20.1,5.5,".298",".301",35.4,6.2,36.8,"99.569991319","93.867541875",24.4,52.3
"Gorski, Matt",685301,2025,42,38.1,2.4,".256",".254",32,12,32,"97.866259231","93.1304548",38.9,49.7
"Gallo, Joey",608336,2024,260,39.2,12.3,".276",".285",32.8,13.1,43.4,"100.325545574","94.605556281",39.6,45.3
"Luciano, Marco",682617,2024,81,34.6,6.2,".248",".285",41.7,6.3,45.8,"100.643494583","94.575629375",30.1,41.8
"Feduccia, Hunter",676439,2024,14,14.3,14.3,".350",".277",30,0,20,"91.851462","90.948376",19.2,45.6
"Castellanos, Nick",592206,2025,566,21.9,5.5,".307",".313",38.8,7.9,34.6,"98.637693941","93.420541802",29.7,58.7
"Freeland, Alex",690976,2025,97,36.1,11.3,".273",".261",32,8,38,"98.387745","93.686567447",30.5,38.2
"Gamel, Ben",592325,2024,99,24.2,18.2,".327",".343",47.4,10.5,36.8,"99.117404286","93.916850714",34.2,38.3
"Neto, Zach",687263,2024,602,23.3,6.5,".330",".317",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Drury, Brandon",592273,2024,360,22.5,7.5,".217",".259",25.9,3.6,35.6,"99.062132195","93.550623821",24.4,46.7
"Adams, Jordyn",677941,2024,38,31.6,7.9,".271",".307",34.8,4.3,30.4,"97.563651818","93.061707727",31.7,51.9
"Seager, Corey",608369,2024,533,18,9.9,".365",".387",38.6,15.2,50.7,"103.274395474","96.157523456",23.4,53
"Sanoja, Javier",691594,2025,332,12,5.7,".294",".288",32.7,1.8,35.7,"98.452464462","93.44010695",12.1,46.6
"Sánchez, Jesús",660821,2024,537,26.1,7.6,".317",".343",31.8,12.2,51.3,"104.556000571","96.923820315",31.2,53.2
"Jordan, Levi",682119,2024,11,27.3,0,".114",".122",25,0,25,"94.6902275","91.7832325",47.6,52.5
"Refsnyder, Rob",608701,2024,307,25.4,9.1,".358",".326",32.8,9.7,43.1,"101.623071856","95.034267165",28.1,46.2
"Harris II, Michael",671739,2025,614,20.5,2.6,".277",".314",29.4,7.9,42.7,"102.822282478","95.551406152",24.6,56.7
"Paredes, Isaac",670623,2025,417,17.3,12,".357",".329",37.5,6.3,33.3,"97.982738042","93.067618322",15.9,40.6
"Palacios, Richie",680700,2025,33,15.2,12.1,".317",".330",29.2,8.3,50,"98.54564","93.722500417",22,40.7
"Moncada, Yoán",660162,2024,45,24.4,11.1,".333",".314",37.9,0,34.5,"98.109468667","93.507849655",23.9,45.8
"Carroll, Corbin",682998,2024,684,19,10.7,".325",".324",27.8,7.2,40.8,"101.055665665","94.755672366",20.3,41.4
"Robert Jr., Luis",673357,2025,431,26,9.3,".289",".330",34.7,10.2,41.6,"101.308583088","94.893475424",31.7,53.3
"Hayes, Ke'Bryan",663647,2024,396,18.9,5.8,".256",".279",29.9,2.4,42.9,"99.837230137","94.135653938",18.1,44.8
"Blanco, Dairon",680118,2024,132,24.2,6.1,".306",".279",26.7,7.8,37.8,"99.654640732","94.051881852",32.9,52.3
"Heyward, Jason",518792,2025,95,21.1,6.3,".218",".250",22.1,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"Arraez, Luis",650333,2024,672,4.3,3.6,".323",".325",40.9,1.6,23.7,"94.838000362","91.449624457",6.9,49.8
"Toro, Abraham",647351,2025,284,14.8,4.9,".286",".307",32,4.5,34.2,"97.83336","92.947994955",20.4,49.6
"Maton, Nick",665155,2025,63,30.2,14.3,".273",".242",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Koss, Christian",683766,2025,176,23.9,4,".292",".317",33.9,5.6,33.9,"99.067304","93.628953613",31.4,55.1
"Torres, Gleyber",650402,2024,665,20.5,9.8,".313",".307",38.2,6.3,35.4,"98.295655921","93.36890443",22.9,45.7
"Yorke, Nick",694377,2024,42,28.6,9.5,".289",".377",38.5,15.4,50,"102.836358462","95.544878462",31.7,47.1
"Ruiz, Esteury",665923,2024,65,30.8,6.2,".281",".281",28.2,10.3,35.9,"98.156481053","93.251287027",30.1,50
"Lowe, Josh",666139,2024,387,31.8,8.3,".299",".295",37.9,10.3,46.1,"100.893361034","94.928910905",31.9,51.6
"Marchán, Rafael",665561,2025,110,13.6,9.1,".267",".270",23.8,2.4,22.6,"95.044050714","91.672241084",22.4,44.4
"Locklear, Tyler",682988,2025,116,37.1,8.6,".245",".251",18.3,6.7,41.7,"100.538864667","94.491840333",32.2,48.8
"Taylor, Tyrone",621438,2025,328,22.3,4.9,".262",".305",40.6,3.9,34.9,"98.180130088","93.159608767",22.8,48.7
"Clarke, Denzel",672016,2025,159,38.4,3.8,".281",".258",29.2,6.7,42.7,"101.799379767","95.151251744",32.7,47.1
"McCray, Grant",687529,2024,130,43.1,4.6,".266",".252",30.9,11.8,44.1,"101.84831875","95.365513125",43.6,53
"Lowe, Brandon",664040,2024,425,26.4,7.8,".335",".343",39.6,12.4,44.7,"101.345776014","94.9549512",32.7,55.3
"Marte, Starling",516782,2024,370,21.9,7.3,".313",".337",37.1,6.9,42.9,"101.20205624","94.944189",28.4,50.2
"White, Eli",642201,2025,267,25.5,4.1,".283",".314",33.9,8.6,40.3,"100.029239222","94.077194778",25.8,52.7
"Crooks II, Jimmy",699625,2025,29,37.9,0,".156",".190",11.8,5.9,41.2,"98.729845556","93.869188235",28.6,47.7
"Kemp, Otto",805249,2025,203,30.5,5.4,".304",".314",38.2,11.4,44.7,"100.814270984","94.723934836",34.2,51.6
"Pérez, Wenceel",672761,2025,353,22.1,7.4,".321",".321",38.6,8.9,41.9,"99.481386016","94.087906829",25.3,49.4
"Jung, Jace",690291,2025,55,29.1,12.7,".182",".246",29,3.2,38.7,"99.26483","93.838995161",23.6,47.7
"Ahmed, Nick",605113,2025,10,30,10,".069",".206",16.7,0,16.7,"93.38864","90.69432",50,58.1
"Veen, Zac",691728,2025,37,37.8,5.4,".194",".203",30,5,30,"98.461172222","93.739707778",43.7,62.1
"Thomas, Lane",657041,2024,528,25.9,8.3,".309",".307",31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Morel, Christopher",666624,2025,291,36.8,8.2,".299",".314",32.3,15.8,48.1,"103.005977468","96.112631401",40.2,53.9
"Knizner, Andrew",668800,2024,93,23.7,1.1,".174",".248",33.3,4.3,34.8,"98.242582","93.279161304",27.3,55
"Altuve, Jose",514888,2024,682,17.4,6.9,".344",".316",35.4,6.5,31.2,"97.323672581","92.693762581",22.1,51.5
"Canario, Alexander",672744,2025,222,32.9,7.7,".275",".309",34.8,12.9,43.9,"101.602992121","94.920961288",38.7,53.4
"Jansen, Danny",643376,2024,324,18.8,12.3,".294",".289",34.1,6.4,29.7,"97.185697545","92.627349132",20.9,40.6
"Tauchman, Mike",643565,2025,385,22.3,11.7,".335",".324",35.6,6.8,38.8,"99.55421704","93.9989049",24.3,46.8
"Springer III, George",543807,2024,614,18.7,9.8,".298",".322",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Candelario, Jeimer",600869,2024,463,24.6,5.8,".304",".280",33.9,8.2,34.5,"97.855535823","92.968221397",29.1,51.7
"Nido, Tomás",621512,2025,37,27,0,".315",".270",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"Bauers, Jake",641343,2024,346,34.1,11.3,".294",".302",38.6,10.3,42.9,"99.96682033","94.377085138",29.1,45.8
"Garver, Mitch",641598,2024,430,30.9,12.3,".281",".285",32.5,8.4,39.7,"99.983276271","94.254381059",30.8,38.7
"Hill, Derek",656537,2025,141,32.6,6.4,".270",".319",39.3,11.9,51.2,"102.409345897","96.109147564",34.3,53.3
"Wiemer Jr., Joey",686894,2024,28,32.1,7.1,".175",".243",23.5,5.9,23.5,"92.220407778","91.229527647",29.8,43.1
"McNeil, Jeff",643446,2024,472,14.4,7.4,".304",".288",32.2,3.1,31.1,"96.866365393","92.484410197",17.5,55.4
"Kemp, Tony",643393,2024,10,10,10,".069",".187",25,0,12.5,"92.937755","90.954065714",13.6,59.5
"Moniak, Mickey",666160,2025,445,23.8,4.7,".351",".351",37,13.6,44.9,"101.360352166","95.048907134",28.3,56.6
"Pereda, Jhonny",640902,2024,40,25,0,".216",".249",34.5,3.4,37.9,"97.91226","93.135710345",27.4,46.2
"Díaz, Elias",553869,2025,276,25.4,7.6,".269",".271",29.5,7.1,38.3,"99.8937175","94.079746591",33.4,51.5
"Rosario, Eddie",592696,2024,319,24.1,5,".230",".257",27.9,5.3,42.5,"99.203116161","94.098201031",27.5,52.9
"Baldwin, Brooks",681460,2025,305,25.9,6.2,".288",".307",35.4,9.2,40.3,"100.306851212","94.594803959",23.8,52.7
"Rojas, Johan",679032,2025,172,23.3,7.6,".254",".275",27.7,3.4,35.3,"99.557933889","93.879675648",24.7,52.5
"Vargas, Miguel",678246,2025,538,17.3,9.5,".311",".323",36.1,8.8,40.5,"99.432866701","94.06944732",20.3,47
"Soto, Juan",665742,2025,684,19.4,17.7,".393",".442",32.4,18.3,56.1,"104.700227962","97.427488694",22.6,35.3
"Rortvedt, Ben",666163,2024,328,26.8,10.4,".283",".267",30.2,3.5,30.7,"96.9585767","92.49508965",26.7,43
"Young, Jacob",696285,2025,347,17.3,7.5,".264",".297",27.9,1.9,32.6,"97.969166356","93.124542924",17.7,43.6
"Ornelas, Jonathan",680716,2025,10,30,10,".246",".141",0,0,33.3,"91.96826","92.03467",25,48.8
"Moore, Dylan",664238,2025,237,33.8,8.4,".280",".275",35,8.8,34.3,"97.871471449","92.978063796",33.2,48.9
"Barrosa, Jorge",678489,2024,18,11.1,0,".199",".342",31.3,6.3,25,"95.645827143","91.822913571",14.7,54.8
"Berti, Jon",542932,2025,107,20.6,4.7,".226",".289",30.8,2.6,37.2,"99.086163333","93.621396104",26.3,47.6
"Frazier, Adam",624428,2025,436,18.1,5.5,".298",".283",40,2.2,21.2,"94.682144348","91.351552243",19.5,51.2
"García, Luis",671277,2025,507,16,5.1,".298",".347",34.4,8.8,45.2,"100.735562222","94.777069318",21.6,53.9
"Rojas, Miguel",500743,2025,297,13.8,8.1,".318",".303",34.9,4.3,31,"97.459124911","92.789333408",17.8,44.6
"Amaya, Jacob",676070,2025,73,21.9,4.1,".120",".200",22.2,0,29.6,"97.032412308","93.052247451",19.6,39.8
"Valdez, Enmanuel",665839,2025,102,15.7,10.8,".290",".339",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Baty, Brett",683146,2024,171,24.6,9.4,".282",".282",27.7,5.4,33,"99.354530364","93.683074727",26.2,50.9
"Burleson, Alec",676475,2024,595,12.8,5.9,".319",".329",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Burger, Jake",669394,2025,362,24.6,3.3,".299",".339",34.2,14.4,49.4,"103.353898062","95.997137276",28.6,54.9
"McGuire, Reese",624512,2025,135,19.3,3,".295",".266",31.4,9.5,38.1,"98.0103858","93.1274411",21.8,54.7
"Ritter, Ryan",690022,2025,187,29.9,4.8,".284",".242",29.7,1.7,28.8,"96.0332","92.032827",35.5,55.3
"Walker, Christian",572233,2025,615,28.1,6.5,".302",".318",34.5,12.5,45.8,"102.388349643","95.619506394",30.6,52
"Benintendi, Andrew",643217,2024,522,18.4,7.9,".298",".303",36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Busch, Michael",683737,2024,567,28.6,11.1,".336",".319",36.4,11.2,39.9,"99.992212321","94.35127744",28.4,45.2
"Arias, Gabriel",672356,2024,161,32.9,3.7,".263",".274",35.6,7.9,36.6,"101.274794118","94.824434059",38.4,60.9
"O'Hearn, Ryan",656811,2024,494,14,9.3,".330",".351",35,6.9,40.1,"99.733150957","94.095787394",18.1,46.7
"Teodosio, Bryce",669326,2024,12,41.7,0,".073",".114",28.6,0,14.3,"88.9589775","90.009901429",51.9,62.8
"Rodgers, Brendan",663898,2024,539,24.5,5.8,".314",".295",33.1,5.6,44.1,"101.153269243","94.773964417",25.9,49.3
"Urías, Ramón",602104,2025,374,22.7,6.7,".294",".294",33.6,8,41.8,"99.663190154","94.166930538",26.2,48.8
"Maile, Luke",571912,2024,154,33.8,8.4,".241",".241",37.6,3.5,24.7,"95.22202881","91.660711687",28.8,45.2
"Harris, Dustin",687957,2025,43,30.2,7,".265",".246",37,3.7,25.9,"95.675450714","91.979863333",24.5,52.2
"Wade Jr., LaMonte",664774,2024,401,22.4,15.5,".337",".354",39.6,9.4,44.1,"101.164898115","95.074393169",24.2,40.9
"Meidroth, Chase",805367,2025,473,14.4,9.3,".307",".304",27,1.7,36,"97.697326229","92.976587765",12.7,38
"Santana, Carlos",467793,2025,471,19.3,11,".282",".293",30.5,4.9,37.2,"99.136778712","93.608217662",24.4,45.1
"Robertson, Will",683770,2025,63,36.5,3.2,".177",".193",30.6,8.3,33.3,"96.478293889","92.283803056",33.3,51.1
"Bregman, Alex",608324,2024,634,13.6,6.9,".331",".319",34.9,6.4,40.5,"98.986527952","93.684160984",12.8,44.9
"Handley, Maverick",668974,2025,47,38.3,4.3,".106",".176",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Duffy, Matt",622110,2024,10,10,20,".386",".482",33.3,0,66.7,"104.138526667","98.818976667",23.1,41.9
"Hernández, Teoscar",606192,2024,652,28.8,8.1,".360",".346",33.8,14.9,46.8,"102.727395423","95.689116559",34,51.2
"Crawford, J.P.",641487,2025,634,18.5,11.4,".323",".337",40.7,5,34.6,"98.165345602","93.174193457",20,44.9
"Torres, Gleyber",650402,2025,601,15.5,14,".338",".381",39.5,8.6,39.5,"100.044845","94.363960143",19.3,40.7
"Biggio, Cavan",624415,2025,83,25.3,13.3,".257",".304",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Vargas, Ildemaro",545121,2024,303,10.2,6.3,".271",".280",29.5,1.2,31.9,"97.073438667","92.579283167",12.6,46.4
"Goodrum, Niko",592348,2024,33,30.3,9.1,".147",".229",15,5,25,"95.84849","91.93868",32.8,41.4
"Grisham, Trent",663757,2025,550,22.9,13.5,".356",".379",34.4,14.5,46.2,"101.238126221","95.174985598",22.1,38.7
"Peralta, David",444482,2024,260,20.8,8.5,".329",".313",36.8,5.5,42.3,"99.478011319","93.91992022",28.1,50.9
"Sabol, Blake",666165,2024,38,23.7,13.2,".352",".327",30.4,8.7,43.5,"100.935788333","95.14385",33.8,52.4
"Mountcastle, Ryan",663624,2025,340,27.1,4.1,".287",".327",37.4,11.3,47.4,"101.754930957","95.343456348",31.9,57.3
"Freeman, Tyler",671289,2024,383,13.8,7.3,".283",".302",30.7,3.2,34.6,"98.573015071","93.423975986",16.4,46.9
"Chourio, Jackson",694192,2025,555,19.6,5,".337",".316",33.5,9.2,41.4,"101.05188","94.780331383",25.8,53
"Alvarez Jr., Nacho",805373,2025,186,23.7,5.4,".295",".274",33.9,1.6,25.2,"94.960632222","91.57607784",22.9,43.2
"Kennedy, Buddy",671083,2024,26,26.9,15.4,".301",".396",60,13.3,53.3,"98.66279125","93.740957333",19.2,39.4
"Lee, Brooks",686797,2024,185,14.6,5.9,".252",".274",36.7,4.1,24.5,"95.626582877","91.813291438",20.2,52.3
"Amaya, Miguel",665804,2025,103,21.4,3.9,".346",".309",38.2,6.6,32.9,"97.858989737","93.0655964",26,54
"Greene, Riley",682985,2024,584,26.7,11,".355",".353",39.1,13.4,47.1,"102.088081676","95.54007409",26.8,44.3
"Arozarena, Randy",668227,2025,677,26.4,9.2,".333",".340",32.5,11.5,50.9,"102.540037451","95.976114447",29.8,43.6
"Eldridge, Bryce",805811,2025,14,42.9,14.3,".188",".477",50,50,100,"106.48366","103.606206667",43.3,44.1
"Volpe, Anthony",683011,2024,689,22.6,6.1,".287",".278",33.3,3.9,35.4,"98.177841555","93.206482989",22.6,48.1
"Thomas, Alek",677950,2025,453,25.6,4.6,".286",".297",27.7,8,39.9,"100.814085921","94.65327802",28.5,52.8
"Jansen, Danny",643376,2025,320,25.9,12.2,".308",".295",35.1,8.2,39.2,"98.797683438","93.677583333",23.8,43.2
"Mateo, Jorge",622761,2025,80,35,5,".222",".218",20.8,4.2,37.5,"98.1292","93.176355208",32,53.1
"Pinto, René",650907,2024,49,36.7,8.2,".310",".330",46.2,19.2,61.5,"101.410450769","96.112166",42.4,49.7
"Tatis Jr., Fernando",665487,2024,438,21.9,7.3,".359",".387",33.7,14.5,55.8,"104.418991126","97.109953874",28.1,51.3
"Benintendi, Andrew",643217,2025,469,17.5,8.3,".316",".330",35.8,11,36.9,"98.278448655","93.238830702",24.5,50.4
"Giménez, Andrés",665926,2024,633,15.3,4.1,".281",".296",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Naylor, Bo",666310,2025,395,24.1,11.1,".292",".304",37.3,9.4,37.6,"99.49883032","94.016365582",22,46.8
"McCann, James",543510,2025,120,24.2,6.7,".332",".328",29.1,7.6,54.4,"102.31636475","95.843142911",29,49.2
"Carlson, Dylan",666185,2025,234,22.6,8.1,".275",".291",34.4,6.9,30.6,"97.607947722","92.897335063",22.8,45.7
"Bote, David",623520,2024,48,27.1,4.2,".317",".276",30.3,3,48.5,"101.161689412","94.874187576",33.3,57.4
"Dubón, Mauricio",643289,2025,375,9.9,5.9,".289",".285",32.4,1.3,27.3,"95.849268421","91.939733257",15.4,54.1
"Jensen, Carter",695600,2025,42,19,14.3,".429",".496",46.4,25,71.4,"106.407655714","100.590874643",23.2,51.6
"Vargas, Miguel",678246,2024,237,24.1,10.5,".233",".260",28.9,4.6,26.3,"96.03557","92.025289013",21.6,44.6
"Isbel, Kyle",664728,2025,409,18.1,5.6,".287",".259",26.5,1.6,36.1,"99.661835734","93.907481368",18.2,46.5
"Raleigh, Cal",663728,2024,628,28,11.1,".323",".346",35.6,15.4,48.1,"102.032071755","95.508789467",31,52.3
"Burleson, Alec",676475,2025,521,14.2,7.1,".347",".353",34.1,9.6,43,"101.3574","95.092573759",17.8,49.5
"Bichette, Bo",666182,2024,336,19,6,".264",".299",31.3,4.4,43.5,"100.896776504","94.778862816",22,56.4
"Renfroe, Hunter",592669,2024,424,19.8,8.5,".302",".291",27.8,6.6,39.4,"100.265103311","94.256549636",23.4,44.4
"Pederson, Joc",592626,2025,286,20.3,11.5,".280",".324",28.6,9.5,46,"102.170039355","95.648549785",24.1,43.8
"Cronenworth, Jake",630105,2025,492,20.5,13.4,".340",".324",31.4,6.1,38.5,"99.155072583","93.759806611",18.9,42.6
"Hiura, Keston",669374,2024,27,37,0,".131",".192",35.3,0,23.5,"95.10337","92.050639412",39.2,54.8
"Garcia, Maikel",672580,2024,626,16.5,6.7,".270",".300",34.1,3.7,42.8,"100.050927426","94.39492241",15.7,43.4
"Mervis, Matt",670223,2025,134,37.3,8.2,".274",".235",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Fortes, Nick",663743,2025,229,19.7,5.7,".284",".273",29.9,4.9,38.4,"99.312614557","93.694987405",19.1,46.9
"Black, Tyler",672012,2024,57,29.8,12.3,".265",".256",31.3,0,15.6,"93.370421875","90.91031625",24.3,43.1
"Wynns, Austin",642851,2025,110,29.1,4.5,".365",".314",35.6,9.6,46.6,"101.397520833","95.015625972",27.6,51.5
"Palacios, Joshua",641943,2024,78,15.4,12.8,".307",".342",21.8,3.6,47.3,"101.339951111","95.126017925",25.9,45.3
"Turner, Justin",457759,2025,181,18.8,8.8,".274",".304",38.5,3.8,30.8,"97.166503538","92.710565538",17.4,47.8
"Guillorme, Luis",641645,2025,21,38.1,4.8,".159",".254",33.3,0,25,"94.741063333","91.939935455",28.9,46.9
"Bohm, Alec",664761,2025,473,16.7,5.7,".313",".324",34.3,6.4,45.3,"100.442691056","94.657551917",15.1,48.3
"Chapman, Matt",656305,2025,510,23.5,13.5,".342",".355",34,10.2,48.3,"102.951855","95.97849273",25,42.2
"Tromp, Chadwick",644433,2024,54,31.5,1.9,".266",".252",38.9,2.8,36.1,"99.105329444","93.663605",36.7,53.8
"Maldonado, Martín",455117,2024,147,34.7,5.4,".181",".222",29.9,8,35.6,"98.499170952","93.412792619",36.1,49.3
"Betts, Mookie",605141,2024,516,11,11.8,".371",".356",39.3,6,39.5,"98.50877402","93.575257103",14.9,40.4
"Davidson, Logan",669722,2025,47,46.8,6.4,".226",".201",13.6,4.5,27.3,"98.252886","93.396255789",37.5,47.1
"Hoskins, Rhys",656555,2024,517,28.8,10.3,".313",".301",29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Moore, Dylan",664238,2024,441,27.9,12,".306",".297",38.2,8.8,36.3,"98.78016696","93.44884728",24.8,42.4
"Verdugo, Alex",657077,2025,213,14.6,6.6,".265",".312",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Huff, Sam",669087,2025,58,43.1,6.9,".261",".263",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Kreidler, Ryan",668952,2025,44,43.2,9.1,".150",".241",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Triolo, Jared",669707,2024,446,26.5,9.4,".275",".292",38.8,5.3,39.1,"99.388421871","93.892534424",27.4,47.7
"Williams, Carson",700246,2025,83,37.3,6,".277",".276",36.2,10.6,29.8,"97.15953087","92.797050652",36.3,50.5
"Yoshida, Masataka",807799,2024,421,12.4,6.4,".336",".322",36.3,5.5,37.5,"99.0909025","93.581912866",14.6,45.4
"Maldonado, Martín",455117,2025,161,35.4,5,".251",".263",30.2,9.4,28.1,"97.990749545","93.002430341",38.4,45.3
"Tatis Jr., Fernando",665487,2025,676,18.3,13,".349",".378",28.8,10.5,52,"103.797169559","96.689075132",26.8,45.8
"Vilade, Ryan",668723,2024,49,24.5,4.1,".200",".246",25.7,5.7,37.1,"98.862848235","93.483419118",24,55.3
"Pereira, Everson",677592,2025,69,37.7,10.1,".224",".263",33.3,8.3,44.4,"101.101291111","94.932159167",44.4,45.8
"Mesa Jr., Victor",683748,2025,38,13.2,13.2,".288",".350",32.1,7.1,42.9,"99.99815","94.431658148",21.3,53.2
"Mead, Curtis",678554,2025,254,23.2,5.9,".289",".296",32.6,4.7,36,"99.050240118","93.652382529",20.5,47.5
"Jimenez, Leo",677870,2025,32,25,6.3,".139",".250",22.7,9.1,50,"101.288531818","95.453145714",21.3,42.7
"Jung, Josh",673962,2024,188,25.5,4.3,".311",".292",38.2,9.9,39.7,"97.932886515","93.114510916",31.9,51.9
"Rengifo, Luis",650859,2025,524,19.5,6.3,".278",".307",34.7,5.2,32.6,"97.776206073","92.963815039",22.2,51.7
