"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Sonny Gray",2024,"ST",502,195,0.42560553633218,0.0932203389830509,0.46978021978022,0.272727272727273,0.109561752988048,0.144927536231884,0.278606965174129,0.187425169230769,0.2060626745224,"ST",0.285475236972173,0.318945146663843,133.910510842104,149.571235589995
"Touki Toussaint",2024,"CU",128,23,0.454545454545455,0.25,0.382716049382716,0.2,0.1875,0.48936170212766,0.282608695652174,0.220869565217391,0.217918872833252,"CU",0.301800557910454,0.318945146663843,133.910510842104,141.454966992088
"Orlando Ribalta",2025,"CH",105,27,0.403508771929825,0.390243902439024,0.271186440677966,0.133333333333333,0.142857142857143,0.108695652173913,0.234042553191489,0.250802962962963,0.212544143199921,"CH",0.294112893223593,0.323665723117006,133.813824552687,147.155679459666
"Huascar Brazobán",2024,"FC",221,60,0.357142857142857,0.25,0.290909090909091,0.216216216216216,0.167420814479638,0.279279279279279,0.223880597014925,0.307484133333333,0.237054109573364,"FC",0.327962642027573,0.318945146663843,133.717138263271,129.956919811721
"Tylor Megill",2024,"FS",103,30,0.428571428571429,0.136363636363636,0.3375,0.285714285714286,0.106796116504854,0.0434782608695652,0.229508196721312,0.1480754,0.215281456708908,"CH",0.297796414801624,0.318945146663843,133.717138263271,143.194167405926
"Tyler Glasnow",2025,"CU",324,80,0.438461538461538,0.202702702702703,0.275862068965517,0.171428571428571,0.135802469135802,0.388429752066116,0.276729559748428,0.163821,0.222890838980675,"CU",0.308044579781626,0.323665723117006,133.620451973854,140.29550004953
"Trevor McDonald",2025,"CU",109,33,0.382352941176471,0.151515151515151,0.625,0.238095238095238,0.247706422018349,0.377358490566038,0.324324324324324,0.227535757575758,0.223285675048828,"CU",0.308044579781626,0.323665723117006,133.42707939502,140.102255559104
"James Paxton",2023,"CH",114,19,0.466666666666667,0.352941176470588,0.304347826086957,0.266666666666667,0.0789473684210526,0.227272727272727,0.2,0.212315789473684,0.212194412946701,"CH",0.292775238136099,0.31862177618382,133.42707939502,145.126612310189
"Jordan Wicks",2024,"CH",220,57,0.418803418803419,0.294117647058824,0.423076923076923,0.243243243243243,0.131818181818182,0.203125,0.20253164556962,0.275500421052632,0.215839833021164,"CH",0.297796414801624,0.318945146663843,133.42707939502,142.807678425073
"Tim Herrin",2024,"CU",357,102,0.414772727272727,0.235294117647059,0.400881057268723,0.22,0.165266106442577,0.346153846153846,0.271084337349398,0.196627235294118,0.219053626060486,"CU",0.301800557910454,0.318945146663843,133.233706816187,140.681989030383
"Jack Flaherty",2024,"CU",560,130,0.421052631578947,0.182608695652174,0.405913978494624,0.25,0.155357142857143,0.388297872340426,0.270833333333333,0.2141174,0.219188630580902,"CU",0.301800557910454,0.318945146663843,133.13702052677,140.58536678517
"Brooks Raley",2023,"CH",148,41,0.416666666666667,0.25,0.3,0.307692307692308,0.0810810810810811,0.142857142857143,0.19047619047619,0.169609756097561,0.212784335017204,"CH",0.292775238136099,0.31862177618382,133.040334237354,144.643501084123
"Angel Chivilli",2025,"SL",179,43,0.434343434343434,0.311475409836066,0.376237623762376,0.193548387096774,0.139664804469274,0.217948717948718,0.226415094339623,0.264604651162791,0.220549955964088,"SL",0.303171525553306,0.323665723117006,132.943647947937,141.841455972941
"MacKenzie Gore",2024,"CH",277,52,0.48062015503876,0.406976744186047,0.251461988304093,0.2,0.184115523465704,0.188679245283019,0.208955223880597,0.288411403846154,0.216759532690048,"CH",0.297796414801624,0.318945146663843,132.84696165852,142.131322708581
"Connor Phillips",2025,"ST",170,41,0.532467532467533,0.261904761904762,0.357142857142857,0.31578947368421,0.141176470588235,0.416666666666667,0.311475409836066,0.178800707317073,0.20789098739624,"ST",0.285635303001146,0.323665723117006,132.84696165852,150.440835796914
"Griffin Jax",2024,"ST",400,96,0.4375,0.181818181818182,0.440677966101695,0.25531914893617,0.1325,0.463414634146342,0.254545454545455,0.20329312631579,0.207943737506866,"ST",0.285475236972173,0.318945146663843,132.750275369104,148.218524157011
"Phil Maton",2025,"CU",385,125,0.384615384615385,0.2890625,0.447115384615385,0.152542372881356,0.192207792207792,0.27683615819209,0.297752808988764,0.219383968,0.224482879042625,"CU",0.308044579781626,0.323665723117006,132.653589079687,139.329277597399
"Andrew Chafin",2025,"SL",237,62,0.377049180327869,0.192982456140351,0.384615384615385,0.193548387096774,0.10126582278481,0.161764705882353,0.183673469387755,0.208974193548387,0.22135554254055,"SL",0.303171525553306,0.323665723117006,132.460216500854,141.261722501662
"Nathan Eovaldi",2025,"CU",379,78,0.412790697674419,0.305263157894737,0.342222222222222,0.238095238095238,0.163588390501319,0.383116883116883,0.223021582733813,0.195002423076923,0.224777966737747,"CU",0.308044579781626,0.323665723117006,132.460216500854,139.136033106972
"Kodai Senga",2025,"SL",111,17,0.395348837209302,0.142857142857143,0.220588235294118,0.166666666666667,0.144144144144144,0.348837209302326,0.1875,0.206138823529412,0.221300259232521,"SL",0.303171525553306,0.323665723117006,132.460216500854,141.358344746875
"Robert Gasser",2024,"SI",104,27,0.188679245283019,0.162790697674419,0.25,0.217391304347826,0.0769230769230769,0.328125,0.2,0.240481481481481,0.257304847240448,"SI",0.352141212411485,0.318945146663843,132.363530211437,119.811584064337
"Nick Lodolo",2023,"CU",231,64,0.45,0.217391304347826,0.372262773722628,0.233333333333333,0.173160173160173,0.265957446808511,0.28125,0.279353846153846,0.22422756254673,"CU",0.306912753419042,0.31862177618382,132.363530211437,137.300210447922
"Michel Otañez",2024,"FF",243,60,0.362068965517241,0.317647058823529,0.25,0.31578947368421,0.17283950617284,0.285714285714286,0.265957446808511,0.288553633333333,0.257912039756775,"FF",0.352814724737125,0.318945146663843,132.26684392202,119.521717328698
"Zack Wheeler",2024,"FS",230,54,0.39344262295082,0.310344827586207,0.392638036809816,0.233333333333333,0.121739130434783,0.134328358208955,0.196261682242991,0.17409987037037,0.217788353562355,"CH",0.297796414801624,0.318945146663843,132.170157632604,141.454966992088
"Angel Chivilli",2024,"CH",206,58,0.546875,0.438356164383562,0.46218487394958,0.323529411764706,0.189320388349515,0.160919540229885,0.240963855421687,0.271233172413793,0.218064919114113,"CH",0.297796414801624,0.318945146663843,132.073471343187,141.358344746875
"Hunter Dobbins",2025,"CU",112,31,0.381818181818182,0.206896551724138,0.40625,0.25,0.178571428571429,0.395833333333333,0.2,0.223806451612903,0.225932717323303,"CU",0.308044579781626,0.323665723117006,131.783412474937,138.45967739048
"Mark Leiter Jr.",2023,"FS",359,127,0.472361809045226,0.333333333333333,0.400778210116731,0.3125,0.108635097493036,0.0588235294117647,0.300925925925926,0.214140625,0.21475712954998,"CH",0.292775238136099,0.31862177618382,131.783412474937,143.387411896352
"Jason Adam",2024,"SL",213,44,0.561224489795918,0.314814814814815,0.392857142857143,0.3,0.15962441314554,0.465346534653466,0.3,0.268063318181818,0.213658168911934,"SL",0.290520210865222,0.318945146663843,131.493353606687,144.25701210327
"Cole Ragans",2024,"CH",740,197,0.461176470588235,0.388,0.404157043879908,0.219298245614035,0.177027027027027,0.185667752442997,0.252066115702479,0.251547934010152,0.219033196568489,"CH",0.297796414801624,0.318945146663843,131.493353606687,140.681989030383
"Justin Sterner",2025,"ST",168,47,0.428571428571429,0.176470588235294,0.40983606557377,0.272727272727273,0.0595238095238095,0.260869565217391,0.261363636363636,0.167364872340426,0.210102409124374,"ST",0.285635303001146,0.323665723117006,131.493353606687,148.894879873503
"Emmet Sheehan",2023,"SL",195,45,0.427083333333333,0.222222222222222,0.3984375,0.24,0.148717948717949,0.328358208955224,0.274193548387097,0.178377777777778,0.216358631849289,"SL",0.293950206439348,0.31862177618382,131.39666731727,142.324567199007
"Aroldis Chapman",2024,"FS",138,35,0.428571428571429,0.225806451612903,0.414893617021277,0.285714285714286,0.115942028985507,0.295454545454545,0.279411764705882,0.120696685714286,0.219322815537453,"CH",0.297796414801624,0.318945146663843,131.299981027854,140.488744539957
"Ranger Suárez",2023,"CU",384,88,0.365714285714286,0.173333333333333,0.386100386100386,0.204081632653061,0.145833333333333,0.4,0.21875,0.201704545454545,0.225934818387032,"CU",0.306912753419042,0.31862177618382,131.299981027854,136.237365750577
"Abner Uribe",2025,"SL",536,133,0.428571428571429,0.306122448979592,0.326164874551971,0.181818181818182,0.182835820895522,0.428015564202335,0.288288288288288,0.188585616541353,0.223315834999084,"SL",0.303171525553306,0.323665723117006,131.299981027854,140.005633313891
"Enyel De Los Santos",2023,"SL",319,71,0.461538461538461,0.235294117647059,0.35377358490566,0.25,0.134796238244514,0.364485981308411,0.24,0.225450704225352,0.216685146093369,"SL",0.293950206439348,0.31862177618382,131.203294738437,142.034700463367
"Trevor Richards",2023,"CH",765,185,0.467191601049869,0.296774193548387,0.442270058708415,0.247311827956989,0.137254901960784,0.389763779527559,0.266211604095563,0.233248648648649,0.215685129165649,"CH",0.292775238136099,0.31862177618382,131.203294738437,142.71105617986
"David Bednar",2023,"CU",281,62,0.387387387387387,0.19047619047619,0.289156626506024,0.235294117647059,0.142348754448399,0.452173913043478,0.258426966292135,0.22952380952381,0.226326569914818,"CU",0.306912753419042,0.31862177618382,131.10660844902,136.044121260151
"Matthew Boyd",2024,"SL",116,30,0.428571428571429,0.136363636363636,0.350649350649351,0.230769230769231,0.155172413793103,0.435897435897436,0.254545454545455,0.1745818,0.214202210307121,"SL",0.290520210865222,0.318945146663843,131.10660844902,143.870523122418
"Dylan Coleman",2023,"ST",137,46,0.4,0.206896551724138,0.285714285714286,0.142857142857143,0.116788321167883,0.369565217391304,0.261538461538462,0.250891304347826,0.204722538590431,"ST",0.277683134088341,0.31862177618382,131.10660844902,150.3442135517
"Jose A. Ferrer",2025,"CH",265,74,0.470149253731343,0.393939393939394,0.371584699453552,0.25,0.124528301886792,0.195121951219512,0.254385964912281,0.2446455,0.216887637972832,"CH",0.294112893223593,0.323665723117006,131.10660844902,144.160389858057
"Huascar Brazoban",2023,"FC",332,82,0.363013698630137,0.254901960784314,0.243093922651934,0.204545454545455,0.19578313253012,0.324503311258278,0.245454545454546,0.26730487804878,0.238227009773254,"FC",0.322809925958724,0.31862177618382,131.009922159603,129.183941850015
"Caleb Thielbar",2024,"CU",220,44,0.350649350649351,0.266666666666667,0.253968253968254,0.0416666666666667,0.195454545454545,0.521276595744681,0.189873417721519,0.233017863636364,0.222667187452316,"CU",0.301800557910454,0.318945146663843,131.009922159603,138.363055145267
"Kodai Senga",2025,"FO",542,172,0.401360544217687,0.12280701754386,0.458015267175573,0.216867469879518,0.134686346863469,0.23489932885906,0.249122807017544,0.210087888888889,0.217253535985947,"CH",0.294112893223593,0.323665723117006,130.913235870187,143.967145367631
"Carson Palmquist",2025,"ST",222,45,0.326086956521739,0.204081632653061,0.290540540540541,0.1,0.13963963963964,0.337837837837838,0.142857142857143,0.199710622222222,0.211212858557701,"ST",0.285635303001146,0.323665723117006,130.719863291353,148.025279666584
"Scott Barlow",2025,"CU",209,42,0.375,0.0857142857142857,0.282442748091603,0.222222222222222,0.157894736842105,0.551282051282051,0.21978021978022,0.209621119047619,0.228005453944206,"CU",0.308044579781626,0.323665723117006,130.623177001937,137.203588202709
"Prelander Berroa",2024,"SL",197,60,0.424242424242424,0.163636363636364,0.389380530973451,0.178571428571429,0.17258883248731,0.345238095238095,0.311688311688312,0.21028515,0.215275958180428,"SL",0.290520210865222,0.318945146663843,130.52649071252,143.194167405926
"Josh Hader",2023,"SL",242,53,0.516949152542373,0.321428571428571,0.382716049382716,0.333333333333333,0.144628099173554,0.3,0.383720930232558,0.126796296296296,0.217662394046783,"SL",0.293950206439348,0.31862177618382,130.52649071252,141.454966992088
"José Alvarado",2024,"FC",424,97,0.446078431372549,0.292929292929293,0.345394736842105,0.363636363636364,0.115566037735849,0.175,0.238341968911917,0.194236886597938,0.243094816803932,"FC",0.327962642027573,0.318945146663843,130.429804423103,126.768385719686
"Nick Martinez",2023,"CH",504,140,0.450704225352113,0.313868613138686,0.462264150943396,0.180722891566265,0.170634920634921,0.263440860215054,0.267379679144385,0.203,0.217032715678215,"CH",0.292775238136099,0.31862177618382,130.429804423103,141.841455972941
"Mason Miller",2024,"SL",358,92,0.440993788819876,0.164556962025316,0.394230769230769,0.225,0.173184357541899,0.473333333333333,0.313333333333333,0.139768652173913,0.215301170945168,"SL",0.290520210865222,0.318945146663843,130.429804423103,143.097545160712
"JoJo Romero",2024,"SL",312,88,0.421052631578947,0.145161290322581,0.365979381443299,0.317073170731707,0.118589743589744,0.474576271186441,0.287769784172662,0.207672284090909,0.215395957231522,"SL",0.290520210865222,0.318945146663843,130.429804423103,143.097545160712
"Nick Sandlin",2025,"SL",141,26,0.483333333333333,0.333333333333333,0.36,0.3125,0.170212765957447,0.5,0.171428571428571,0.292019576923077,0.224661141633987,"SL",0.303171525553306,0.323665723117006,130.429804423103,139.232655352185
"Walker Buehler",2025,"ST",147,48,0.317647058823529,0.204545454545455,0.405940594059406,0.138888888888889,0.149659863945578,0.0434782608695652,0.136986301369863,0.267861666666667,0.212094739079475,"ST",0.285635303001146,0.323665723117006,130.23643184427,147.445546195305
"Jeff Hoffman",2023,"SL",416,88,0.420792079207921,0.194690265486726,0.385281385281385,0.204545454545455,0.165865384615385,0.389189189189189,0.293233082706767,0.153910112359551,0.218284696340561,"SL",0.293950206439348,0.31862177618382,130.23643184427,141.068478011236
"Bryan Hoeing",2024,"FS",161,50,0.375,0.226415094339623,0.434343434343434,0.25,0.15527950310559,0.145161290322581,0.271604938271605,0.2074,0.221187189221382,"CH",0.297796414801624,0.318945146663843,130.139745554853,139.329277597399
"Héctor Neris",2023,"FS",315,83,0.419753086419753,0.282352941176471,0.385,0.166666666666667,0.171428571428571,0.260869565217391,0.229007633587786,0.211166666666667,0.217692747712135,"CH",0.292775238136099,0.31862177618382,130.043059265437,141.454966992088
"Nick Anderson",2023,"CU",274,59,0.37719298245614,0.231884057971014,0.304054054054054,0.205128205128205,0.171532846715328,0.452380952380952,0.227848101265823,0.17771186440678,0.228550642728806,"CU",0.306912753419042,0.31862177618382,129.849686686603,134.691409827166
"Spencer Strider",2023,"SL",1048,273,0.546112115732369,0.26865671641791,0.439137134052388,0.333333333333333,0.158396946564885,0.328320802005013,0.331742243436754,0.216472527472527,0.218919709324837,"SL",0.293950206439348,0.31862177618382,129.849686686603,140.58536678517
"Seranthony Domínguez",2024,"ST",192,58,0.431578947368421,0.176470588235294,0.366666666666667,0.208333333333333,0.125,0.291666666666667,0.319587628865979,0.133887137931034,0.212710022926331,"ST",0.285475236972173,0.318945146663843,129.753000397187,144.83674557455
"Bowden Francis",2023,"CU",183,39,0.355263157894737,0.254901960784314,0.25,0.153846153846154,0.19672131147541,0.385542168674699,0.206349206349206,0.189717948717949,0.228893145918846,"CU",0.306912753419042,0.31862177618382,129.65631410777,134.49816533674
"Cade Horton",2025,"CH",228,58,0.433628318584071,0.355932203389831,0.3375,0.181818181818182,0.171052631578947,0.132352941176471,0.218390804597701,0.248618431034483,0.219391852617264,"CH",0.294112893223593,0.323665723117006,129.65631410777,142.517811689433
"Phil Maton",2023,"CU",420,131,0.355555555555556,0.253521126760563,0.367256637168142,0.180555555555556,0.173809523809524,0.268041237113402,0.272727272727273,0.229840909090909,0.228901579976082,"CU",0.306912753419042,0.31862177618382,129.65631410777,134.49816533674
"José Soriano",2025,"CU",741,145,0.428571428571428,0.166666666666667,0.301234567901235,0.256410256410256,0.165991902834008,0.571428571428572,0.269607843137255,0.249314682758621,0.229705810546875,"CU",0.308044579781626,0.323665723117006,129.65631410777,136.140743505364
"A.J. Puk",2024,"SL",253,67,0.477611940298507,0.222222222222222,0.50354609929078,0.294117647058823,0.189723320158103,0.4375,0.28,0.230382910447761,0.216795101761818,"SL",0.290520210865222,0.318945146663843,129.559627818353,142.131322708581
