PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
233,23:06:00,2,2,"Lingle, Daniel",1000232524,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,1,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.19749,-1.513524,-2.017405,2339.655158,183.076712,12:00:00,6.05255,1.4745,4.62791,-27.05159,10.64501,0.50776,2.35833,-0.40164,80.78053,-6.428764,-1.928405,0.441898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.80343,5.97489,-1.26789,50,5.87275,4.47678,-127.78158,-4.45833,-1.32978,26.06347,-22.2845,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,25d11410-11b4-11f0-8a08-635fa167fb8c,85.29662,NA,NA,7.41696,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,23:06:00,23:06.7,23:06.7,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,3239494f-4d2b-4a7f-80d4-c17707a00ef7,55.87097,-128.97351,13.03174,6.05334,-3.43921,-11.14225,-1.47401,4.53759,-0.66489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,23:23:00,2,3,"Lingle, Daniel",1000232524,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,76.45697,1.970919,0.413981,2458.51734,42.931041,7:30:00,5.80697,1.69572,4.09538,-64.45311,-13.02548,-13.68674,2.32847,0.95252,69.98441,-9.450615,-1.967991,0.516142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68752,-6.35233,-1.72616,50,5.9571,-0.19716,-110.75561,1.24442,8.25067,21.03107,-40.01117,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,2f85d1d0-11b4-11f0-8a08-635fa167fb8c,73.0272,NA,NA,6.47257,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,23:23:00,23:23.1,23:23.1,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,4bdcc235-105a-4299-a211-7195b74a29fd,56.40822,-111.96583,10.51554,5.81925,3.54685,-20.00558,-1.70115,-0.67194,4.12533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,23:58:00,2,4,"Lingle, Daniel",1000232524,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,1,2,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.9131,-0.30173,-1.640038,2309.922488,180.611044,12:00:00,6.16131,1.43143,4.62209,-28.02986,9.9893,0.09339,3.53853,-0.12033,80.17016,-5.408995,-1.623676,0.443785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51177,5.32327,-1.26301,50,6.10503,3.64315,-127.39677,-1.78928,-0.83928,26.69029,-23.44404,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,44f24940-11b4-11f0-8a08-635fa167fb8c,84.93404,NA,NA,7.74294,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,23:58:00,23:58.9,23:58.9,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,fbd5efdb-c7fb-4e3f-8c08-bc462b44619d,55.87674,-128.62208,13.34514,6.16247,-0.713,-11.72202,-1.43115,3.68168,-0.41964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,24:34:00,2,5,"Lingle, Daniel",1000232524,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.33033,0.022945,-2.153113,2443.544492,40.573858,7:15:00,5.78762,1.78817,4.31348,-61.4011,-11.62709,-11.29158,0.69281,-1.21224,71.39531,-10.836386,-4.125792,0.507777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88906,-5.30622,-1.54302,50,5.72698,4.69341,-112.077,-2.33881,6.18788,21.19225,-38.88994,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,5a659e80-11b4-11f0-8a08-635fa167fb8c,74.23035,NA,NA,5.93502,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,24:34:00,24:34.8,24:34.8,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,c354fe52-a826-443b-8d3d-0245c2f2de60,56.19059,-113.24151,10.59613,5.79678,-0.20182,-19.44497,-1.79157,4.35338,3.09394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,24:57:00,2,6,"Lingle, Daniel",1000232524,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,88.41311,-3.44469,-1.825459,2362.057249,190.103926,12:15:00,6.12248,1.5409,4.72266,-23.24151,14.20324,2.31677,0.9114,0.00119,81.15334,-7.67908,-1.418476,0.44042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65079,8.28032,-1.35875,50,5.754,3.97111,-127.97547,-8.59973,-2.74132,26.07969,-18.42352,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,67aecda0-11b4-11f0-8a08-635fa167fb8c,85.58298,NA,NA,7.25977,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,24:57:00,24:57.3,24:57.3,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,874be697-ca9d-44c9-9a80-1bf314c69cc7,55.77785,-129.14755,13.03984,6.12188,-7.77174,-9.21176,-1.53999,4.09431,-1.37066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,51:39:00,4,1,"Kelly, Tyler",1000189342,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,8,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.26518,-3.325085,-2.305976,2289.093895,211.822958,1:00:00,5.60215,0.13491,5.48103,-14.43087,21.67119,12.64245,1.28238,-0.97035,80.7769,-6.094235,-0.056146,0.432451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.08642,12.3265,0.05859,50,5.30062,4.63642,-129.16721,-7.91865,-11.84775,29.51625,-11.56548,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,23041490-11b8-11f0-8a08-635fa167fb8c,87.15993,NA,NA,8.48828,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,51:39:00,51:39.9,51:39.9,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,1e810f81-74d9-468d-944c-b3b2e2386b01,55.01719,-130.30866,14.75812,5.5982,-7.47139,-5.78274,-0.12957,5.09459,-5.92387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,52:06:00,4,2,"Kelly, Tyler",1000189342,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,8,Top,2,1,2,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,NA,79.90635,0.278908,0.926542,2340.709395,168.303201,11:30:00,5.55201,0.17932,4.99945,-40.89168,4.09374,-0.57055,2.40772,1.00657,73.68869,-7.13516,0.825734,0.482733,85.34213,69.403639,-30.040652,NA,NA,NA,NA,NA,38.2489,NA,NA,0.53,2.29709,-0.2679,50,5.54539,-1.85332,-116.03228,-0.89632,0.72631,20.66134,-29.02622,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,330bee80-11b8-11f0-8a08-635fa167fb8c,78.0813,98.9812,NA,6.21766,NA,NA,NA,3.05609,1.97058,-1.62238,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,52:06:00,52:06.9,52:06.9,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,92b76bd1-9712-4b5e-bd0a-c5125e74e1ff,55.50224,-117.00794,10.33067,5.55535,0.47433,-14.51311,-0.17958,-1.88762,0.36316,NA,3.05607,38.1204,-17.54136,6.24095,-3.08455,2.83317,-1.8964,0.6096,-0.05944,1.97059,117.16692,-28.9623,3.32429,-0.11759,-0.66337,0.60193,-0.24431,0.0371,-1.62238,-22.04256,1.2181,0.16678,-0.34417,0.42031,-0.307,0.10931,-0.01362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,9:44:00,1,1,"Kelly, Tyler",1000189342,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,9,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.14959,-1.446469,-1.855559,2381.334415,225.459145,1:30:00,5.70321,-0.01217,5.36738,-21.6917,15.43501,14.33784,2.53828,-0.55783,79.66781,-5.512575,0.692564,0.438546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.76004,8.57815,0.16818,50,5.55844,3.49048,-127.70858,-3.95351,-12.6621,29.24353,-18.17701,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,a98350b0-11ba-11f0-8a08-635fa167fb8c,85.94874,NA,NA,8.48178,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,9:44:00,09:44.5,09:44.5,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,cb6f7365-669e-4174-bd64-08fc56f37aa9,55.13016,-128.87797,14.62177,5.702,-3.22666,-9.08851,0.01848,3.99681,-6.33105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,10:02:00,1,2,"Kelly, Tyler",1000189342,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,9,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.97666,-0.12663,-1.669173,2518.645538,51.633883,7:45:00,5.50176,0.1117,5.2624,-62.23078,-7.68556,-12.12323,0.19685,-2.46718,66.7699,-11.36806,-3.826334,0.531557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54221,-3.29315,0.05052,50,5.44412,3.53188,-105.79635,-2.25867,6.1703,21.03052,-35.84042,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,b42f8dd0-11ba-11f0-8a08-635fa167fb8c,70.90952,NA,NA,6.20676,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,10:02:00,10:02.5,10:02.5,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,a6c9dbad-b131-4e5b-becd-e5861143d3f4,55.23915,-106.83273,10.51526,5.51191,-0.49247,-17.92021,-0.11604,3.22781,3.08515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,10:32:00,1,3,"Kelly, Tyler",1000189342,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,9,Top,0,1,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,NA,76.52925,0.642164,0.028394,2383.408376,54.76782,7:45:00,5.44579,0.18661,4.90498,-51.66235,-2.36984,-5.45185,1.74793,-0.24086,70.67956,-8.662456,-0.934308,0.505315,69.46979,-50.200772,-62.091305,NA,NA,NA,NA,4.08449,4.08449,-17.955264,0.02548,2.73154,-1.00185,-0.18448,50,5.46468,0.16002,-111.12794,-0.57697,3.426,19.35917,-33.43061,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,c6215d70-11ba-11f0-8a08-635fa167fb8c,74.59202,2.00056,NA,5.84969,NA,NA,NA,3.10541,2.00056,0.21377,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,10:32:00,10:32.5,10:32.5,GroundBall,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,4c43df59-f076-4ed5-a024-c8371c2c570c,55.59767,-112.09885,9.67959,5.45157,1.09965,-16.71531,-0.1882,-0.0118,1.713,NA,3.10504,30.6182,NA,NA,NA,NA,NA,NA,NA,2.00153,-78.51515,NA,NA,NA,NA,NA,NA,NA,0.21448,-57.8065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,8:23:00,3,1,"Jenkins, Sean",831277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.04427,-2.420949,-3.368485,2170.509945,236.822229,2:00:00,5.94822,1.01455,5.44032,-22.77568,10.94355,15.04792,1.77805,-0.88927,84.07406,-6.635445,-0.693709,0.417936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.49796,6.52272,-0.72692,50,5.71809,7.1471,-133.29725,-6.47768,-15.27256,28.95073,-20.45142,ECU_PIR,ELO_PHO,ClarkLeClair,D1,AMER,20250402-ClarkLeClair-1,fef21570-100e-11f0-892c-cbbdd7451390,90.18702,NA,NA,7.97021,NA,NA,NA,NA,NA,NA,1ab6f2b7-2184-41db-aaa9-61c6db2f6e1a,4/2/25,8:23:00,08:23.4,08:23.4,NA,v3,471285,471503,02 April 2025 18:00-elon@ecarolina,"Kalinich, Michael",813923,Right,ECU_PIR,7bb5b9c1-4a95-4770-b193-00e5d80e2694,55.0589,-134.39149,14.47536,5.94832,-5.70468,-10.22571,-1.00797,7.72435,-7.63628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,8:41:00,3,2,"Jenkins, Sean",831277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Top,2,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.72093,-0.228815,-2.15398,2420.139698,54.045835,7:45:00,6.06602,1.08848,5.12207,-40.92853,-0.76098,-2.80362,2.43963,-1.17502,77.67425,-7.646773,-2.650142,0.456151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78248,0.07587,-0.88365,50,6.01269,4.74455,-122.8678,-2.05422,1.19362,24.82396,-32.05833,ECU_PIR,ELO_PHO,ClarkLeClair,D1,AMER,20250402-ClarkLeClair-1,09774290-100f-11f0-892c-cbbdd7451390,82.63145,NA,NA,7.04669,NA,NA,NA,NA,NA,NA,1ab6f2b7-2184-41db-aaa9-61c6db2f6e1a,4/2/25,8:41:00,08:41.0,08:41.0,NA,v3,471285,471503,02 April 2025 18:00-elon@ecarolina,"Kalinich, Michael",813923,Right,ECU_PIR,d9be7909-1b90-479b-bc42-f0ddf656d177,55.37771,-123.94954,12.41198,6.07177,-0.65723,-16.02917,-1.08927,4.69254,0.59681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8:59:00,3,3,"Jenkins, Sean",831277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Top,2,2,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,91.80193,-1.402092,-2.389188,2084.16593,247.846722,2:15:00,5.95395,1.05529,5.32063,-26.4999,7.51685,15.71993,2.42841,0.1218,83.73795,-6.276949,0.402649,0.419776,83.06985,33.827891,-5.312119,3117.323847,109.66424,63.05251,-8.58527,311.05303,306.97449,-2.629698,4.648571,-8.63595,4.48689,-0.85094,50,5.80784,4.83525,-133.12156,-4.27248,-15.43736,29.60353,-24.15344,ECU_PIR,ELO_PHO,ClarkLeClair,D1,AMER,20250402-ClarkLeClair-1,1420c090-100f-11f0-892c-cbbdd7451390,89.79177,75.73704,NA,8.06398,NA,NA,NA,2.59656,2.9733,-0.05264,1ab6f2b7-2184-41db-aaa9-61c6db2f6e1a,4/2/25,8:59:00,08:59.0,08:59.0,FlyBall,v3,471285,471503,02 April 2025 18:00-elon@ecarolina,"Kalinich, Michael",813923,Right,ECU_PIR,0eee5374-b8ca-4100-8945-644d89bf581a,55.1803,-134.26861,14.80177,5.95525,-3.3366,-12.07672,-1.04988,5.43341,-7.71868,184.872253,2.59808,100.7404,-17.62931,4.16756,-0.59128,0.01136,0.01099,-0.00144,5.00E-05,2.97354,67.81717,-16.98631,0.55403,0.0803,-0.08693,0.03174,-0.00522,0.00031,-0.05305,-9.36187,2.56548,-0.40796,0.03052,0.0021,0.00022,-0.00025,3.00E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
