"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Berroa, Prelander",2024,348,82,0.325,0.171428571428571,0.287958115183246,0.186046511627907,0.192528735632184,0.331210191082803,0.238532110091743,0.233350780487805
"Berríos, José",2023,2937,775,0.236456808199121,0.148514851485149,0.305073431241655,0.358208955223881,0.187606401089547,0.368311327310633,0.218268090154211,0.324111969111969
"Berríos, José",2024,2914,780,0.192364170337739,0.118918918918919,0.295469912102772,0.419928825622776,0.210363761153054,0.355400696864112,0.183673469387755,0.334259870346598
"Berríos, José",2025,2584,693,0.199159663865546,0.112903225806452,0.282145481263776,0.426262626262626,0.186532507739938,0.34096484055601,0.194915254237288,0.346917753246753
"Bibee, Tanner",2023,2326,584,0.236098450319052,0.177002583979328,0.274193548387097,0.380710659898477,0.184436801375752,0.325783972125435,0.2,0.29665641025641
"Bibee, Tanner",2024,2851,709,0.241403026134801,0.195791399817017,0.26800296956199,0.369426751592357,0.199579095054367,0.273271276595745,0.194588969823101,0.300417912552891
"Bibee, Tanner",2025,2969,754,0.215116279069767,0.138779527559055,0.253699788583509,0.368421052631579,0.190973391714382,0.344516129032258,0.17363344051447,0.305437307692308
"Bickford, Phil",2023,1229,296,0.273333333333333,0.192682926829268,0.287878787878788,0.423913043478261,0.167615947925142,0.279437609841828,0.185819070904645,0.33356856187291
"Bickford, Phil",2024,154,39,0.253968253968254,0.195121951219512,0.268292682926829,0.433333333333333,0.175324675324675,0.430555555555556,0.15,0.256534815789474
"Bido, Osvaldo",2023,940,235,0.193853427895981,0.129692832764505,0.273109243697479,0.373417721518987,0.177659574468085,0.368534482758621,0.168421052631579,0.331123404255319
"Bido, Osvaldo",2024,1055,257,0.240079365079365,0.156424581005587,0.270871985157699,0.269938650306748,0.160189573459716,0.306201550387597,0.189759036144578,0.256597739299611
"Bido, Osvaldo",2025,1378,359,0.225475841874085,0.142857142857143,0.26502311248074,0.411067193675889,0.175616835994194,0.299039780521262,0.167487684729064,0.364510456824513
"Bieber, Shane",2023,1954,532,0.227777777777778,0.105436573311367,0.289812067260139,0.478036175710594,0.176560900716479,0.356309650053022,0.198874296435272,0.336511320754717
"Bieber, Shane",2024,166,45,0.354430379746835,0.266666666666667,0.231707317073171,0.416666666666667,0.198795180722892,0.285714285714286,0.465116279069767,0.258847355555556
"Bieber, Shane",2025,645,159,0.26510067114094,0.148325358851675,0.278125,0.482456140350877,0.193798449612403,0.356923076923077,0.188775510204082,0.338208987421384
"Bielak, Brandon",2023,1388,350,0.213141025641026,0.135071090047393,0.267549668874172,0.487903225806452,0.1664265129683,0.333333333333333,0.172222222222222,0.352441595441595
"Bielak, Brandon",2024,510,140,0.133047210300429,0.0718562874251497,0.237410071942446,0.387387387387387,0.166666666666667,0.280172413793104,0.12962962962963,0.385229192857143
"Bigge, Hunter",2024,300,73,0.333333333333333,0.236363636363636,0.302631578947368,0.522727272727273,0.203333333333333,0.256756756756757,0.24,0.307228150684932
"Bigge, Hunter",2025,227,60,0.279661016949153,0.170454545454545,0.256410256410256,0.523809523809524,0.140969162995595,0.2,0.171428571428571,0.386764483333333
"Bird, Jake",2023,1391,381,0.192429022082019,0.12396694214876,0.227272727272727,0.437037037037037,0.171818835370237,0.337893296853625,0.204787234042553,0.324341207349081
"Bird, Jake",2024,684,182,0.211920529801324,0.127962085308057,0.262247838616715,0.419354838709677,0.178362573099415,0.373887240356083,0.162303664921466,0.35284567032967
"Bird, Jake",2025,957,244,0.266666666666667,0.159322033898305,0.28735632183908,0.428571428571429,0.19644723092999,0.434865900383142,0.226027397260274,0.310851176229508
"Birdsong, Hayden",2024,1388,313,0.272419627749577,0.152671755725191,0.258823529411765,0.5,0.172190201729107,0.369181380417336,0.202298850574713,0.331307990415335
"Birdsong, Hayden",2025,1194,297,0.254789272030651,0.147632311977716,0.253499222395024,0.468085106382979,0.159128978224456,0.348457350272232,0.206686930091185,0.33983335016835
"Bivens, Spencer",2024,768,200,0.161473087818697,0.126865671641791,0.235457063711911,0.366013071895425,0.197916666666667,0.341523341523341,0.183168316831683,0.31070251
"Bivens, Spencer",2025,1294,338,0.159055118110236,0.0995575221238938,0.294212218649518,0.376,0.190880989180835,0.327380952380952,0.159268929503916,0.321280073964497
"Blach, Ty",2023,1264,351,0.144694533762058,0.0783410138248848,0.305194805194805,0.435424354243543,0.188291139240506,0.330246913580247,0.138121546961326,0.396290598290598
"Blach, Ty",2024,1133,326,0.125,0.0831295843520782,0.293357933579336,0.430711610486891,0.167696381288614,0.307952622673435,0.125435540069686,0.401179478527607
"Black, Mason",2024,663,168,0.144654088050314,0.0877192982456141,0.274390243902439,0.408333333333333,0.200603318250377,0.319402985074627,0.143518518518519,0.372925839285714
"Black, Mason",2025,74,19,0.13953488372093,0.09375,0.333333333333333,0.5,0.256756756756757,0.219512195121951,0.217391304347826,0.342105263157895
"Blackburn, Paul",2023,1875,463,0.220536756126021,0.118081180811808,0.29773156899811,0.332268370607029,0.185066666666667,0.336597307221543,0.185383244206774,0.32197619047619
"Blackburn, Paul",2024,1212,315,0.208981001727116,0.135,0.276661514683153,0.356223175965665,0.183993399339934,0.292035398230089,0.177177177177177,0.328750244444444
"Blackburn, Paul",2025,666,174,0.206349206349206,0.14218009478673,0.296296296296296,0.354330708661417,0.187687687687688,0.33015873015873,0.176165803108808,0.319446143678161
"Blalock, Bradley",2024,551,146,0.186770428015564,0.138461538461538,0.233082706766917,0.476190476190476,0.208711433756806,0.31578947368421,0.138888888888889,0.383512410958904
"Blalock, Bradley",2025,1033,272,0.14867617107943,0.0884718498659517,0.231827111984283,0.461538461538461,0.176185866408519,0.288167938931298,0.0978260869565217,0.417806496323529
"Blanco, Ronel",2023,905,225,0.306695464362851,0.208074534161491,0.291322314049587,0.34965034965035,0.187845303867403,0.235154394299287,0.183745583038869,0.343302222222222
"Blanco, Ronel",2024,2751,673,0.266068759342302,0.160044150110375,0.302733006306938,0.356164383561644,0.186477644492912,0.31570996978852,0.196428571428571,0.309711744047619
"Blanco, Ronel",2025,793,198,0.302387267904509,0.203252032520325,0.314903846153846,0.305343511450382,0.157629255989912,0.347480106100796,0.192,0.281452525252525
"Bleier, Richard",2023,456,129,0.162698412698413,0.119760479041916,0.388127853881279,0.398148148148148,0.192982456140351,0.29535864978903,0.119402985074627,0.330679389312977
"Blewett, Scott",2024,319,83,0.245508982035928,0.186440677966102,0.308176100628931,0.46551724137931,0.219435736677116,0.2625,0.163636363636364,0.30690334939759
"Blewett, Scott",2025,711,192,0.261627906976744,0.144578313253012,0.264623955431755,0.5,0.181434599156118,0.292613636363636,0.202312138728324,0.341665151041667
"Bloss, Jake",2024,238,54,0.217741935483871,0.120481927710843,0.333333333333333,0.3,0.197478991596639,0.278260869565217,0.142857142857143,0.355703056603774
"Blubaugh, AJ",2025,507,124,0.279835390946502,0.181818181818182,0.303501945525292,0.428571428571428,0.203155818540434,0.34,0.202312138728324,0.283783548387097
"Bolton, Cody",2023,455,105,0.206349206349206,0.121428571428571,0.192913385826772,0.441176470588235,0.169230769230769,0.303482587064677,0.189655172413793,0.387547169811321
"Bolton, Cody",2024,312,83,0.225563909774436,0.146341463414634,0.296511627906977,0.350877192982456,0.176282051282051,0.414285714285714,0.193181818181818,0.305785289156627
"Bolton, Cody",2025,40,10,0.1,0.0625,0.25,0.444444444444444,0.275,0.333333333333333,0.0714285714285715,0.3924
"Booser, Cam",2024,695,182,0.264305177111717,0.196,0.343108504398827,0.362903225806452,0.20863309352518,0.293785310734463,0.218274111675127,0.293400906593407
"Booser, Cam",2025,571,142,0.251851851851852,0.173684210526316,0.27972027972028,0.425287356321839,0.171628721541156,0.333333333333333,0.18716577540107,0.338959
"Borucki, Ryan",2023,528,149,0.262589928057554,0.192708333333333,0.362869198312236,0.297297297297297,0.1875,0.34020618556701,0.220689655172414,0.281980132450331
"Borucki, Ryan",2024,174,50,0.333333333333333,0.163636363636364,0.336842105263158,0.333333333333333,0.14367816091954,0.30379746835443,0.30952380952381,0.40103432
"Borucki, Ryan",2025,594,143,0.287272727272727,0.186528497409326,0.267100977198697,0.385416666666667,0.191919191919192,0.327526132404181,0.172043010752688,0.353018664335664
"Boushley, Caleb",2023,38,9,0.368421052631579,0.285714285714286,0.238095238095238,0.333333333333333,0.210526315789474,0.176470588235294,0.416666666666667,0.308777777777778
"Boushley, Caleb",2024,63,20,0.0645161290322581,0,0.25,0.411764705882353,0.206349206349206,0.185185185185185,0.0714285714285715,0.3788631
"Boushley, Caleb",2025,742,192,0.194888178913738,0.101769911504425,0.227154046997389,0.5,0.203504043126685,0.370473537604457,0.184684684684685,0.371462385416667
"Bowden, Ben",2025,187,47,0.221052631578947,0.171428571428571,0.274725274725275,0.485714285714286,0.219251336898396,0.270833333333333,0.107692307692308,0.419051063829787
"Bowlan, Jonathan",2023,56,14,0.272727272727273,0.185185185185185,0.24,0.181818181818182,0.142857142857143,0.129032258064516,0.157894736842105,0.350642857142857
"Bowlan, Jonathan",2024,68,17,0.3125,0.238095238095238,0.305555555555556,0.363636363636364,0.161764705882353,0.34375,0.136363636363636,0.390493705882353
"Bowlan, Jonathan",2025,727,179,0.305714285714286,0.200892857142857,0.314214463840399,0.367521367521367,0.173314993122421,0.312883435582822,0.205357142857143,0.305556201117318
"Bowman, Matt",2023,83,19,0.125,0.0434782608695652,0.2,0.266666666666667,0.168674698795181,0.394736842105263,0.125,0.369421052631579
"Bowman, Matt",2024,497,131,0.172093023255814,0.113207547169811,0.217054263565892,0.408602150537634,0.17907444668008,0.334728033472803,0.175182481751825,0.335885160305343
"Bowman, Matt",2025,447,114,0.154589371980676,0.0816326530612245,0.276497695852534,0.352272727272727,0.190156599552573,0.360869565217391,0.13953488372093,0.359289631578947
"Boxberger, Brad",2023,338,83,0.213235294117647,0.16504854368932,0.191860465116279,0.418181818181818,0.180473372781065,0.379518072289157,0.184782608695652,0.332831325301205
"Boyd, Matthew",2023,1178,303,0.282051282051282,0.198453608247423,0.320846905537459,0.359605911330049,0.207979626485569,0.312056737588652,0.208571428571429,0.316184818481848
"Boyd, Matthew",2024,669,166,0.284403669724771,0.197368421052632,0.286956521739131,0.380952380952381,0.203288490284006,0.296296296296296,0.222222222222222,0.273633054216867
"Boyd, Matthew",2025,2746,712,0.209335219236209,0.161290322580645,0.288230584467574,0.38160469667319,0.190823015294975,0.295925183700735,0.168306010928962,0.307812894662921
"Boyle, Joe",2023,240,60,0.189189189189189,0.125,0.327731092436975,0.425,0.179166666666667,0.40495867768595,0.189873417721519,0.2311
"Boyle, Joe",2024,966,225,0.272965879265092,0.184397163120567,0.193359375,0.404761904761905,0.174948240165631,0.378854625550661,0.219607843137255,0.320528924444444
"Boyle, Joe",2025,934,225,0.25609756097561,0.173501577287066,0.209932279909707,0.45985401459854,0.178800856531049,0.354378818737271,0.210144927536232,0.315012297777778
"Bracho, Silvino",2023,126,31,0.25,0.228571428571429,0.206349206349206,0.105263157894737,0.158730158730159,0.444444444444444,0.162162162162162,0.273290322580645
"Bradford, Cody",2023,974,233,0.207983193277311,0.151603498542274,0.291666666666667,0.435294117647059,0.213552361396304,0.337837837837838,0.154545454545455,0.320294871794872
"Bradford, Cody",2024,1175,308,0.206239168110919,0.146039603960396,0.299826689774697,0.348214285714286,0.211063829787234,0.324414715719064,0.197183098591549,0.29142823051948
"Bradish, Kyle",2023,2638,669,0.242549668874172,0.122765196662694,0.277027027027027,0.420935412026726,0.188400303260045,0.357580398162328,0.215108834827144,0.298568011958147
"Bradish, Kyle",2024,674,162,0.254416961130742,0.152709359605911,0.24390243902439,0.296703296703297,0.201780415430267,0.413294797687861,0.238738738738739,0.256736279503106
"Bradish, Kyle",2025,494,126,0.321428571428571,0.184931506849315,0.312,0.382352941176471,0.178137651821862,0.401639344262295,0.291925465838509,0.280446579365079
"Bradley, Archie",2023,149,39,0.171875,0.108695652173913,0.25,0.607142857142857,0.25503355704698,0.402597402597403,0.194444444444444,0.460076923076923
"Bradley, Taj",2023,1821,460,0.225352112676056,0.171262699564586,0.271777003484321,0.463917525773196,0.186161449752883,0.282291666666666,0.224738675958188,0.32354347826087
"Bradley, Taj",2024,2294,573,0.251074806534824,0.164400494437577,0.304647160068847,0.43010752688172,0.166521360069747,0.285335689045936,0.214887640449438,0.314693589160839
"Bradley, Taj",2025,2272,590,0.215596330275229,0.13653603034134,0.266014234875445,0.399014778325123,0.186619718309859,0.310975609756098,0.195046439628483,0.318271654237288
"Brash, Matt",2023,1304,308,0.348275862068965,0.198391420911528,0.292372881355932,0.343373493975904,0.180981595092025,0.374161073825503,0.262254901960785,0.279016233766234
"Brash, Matt",2025,822,192,0.294797687861272,0.13,0.316702819956616,0.308333333333333,0.154501216545012,0.445983379501385,0.244725738396624,0.29175946875
"Brasier, Ryan",2023,902,236,0.231601731601732,0.147798742138365,0.31858407079646,0.427672955974843,0.167405764966741,0.293333333333333,0.189830508474576,0.289101694915254
"Brasier, Ryan",2024,374,109,0.194312796208531,0.12987012987013,0.347560975609756,0.4375,0.211229946524064,0.266666666666667,0.21551724137931,0.288831697247706
"Brasier, Ryan",2025,404,104,0.188405797101449,0.143835616438356,0.305,0.443037974683544,0.180693069306931,0.284313725490196,0.170940170940171,0.34585
"Brazoban, Huascar",2023,1012,252,0.298755186721992,0.204152249134948,0.339788732394366,0.283870967741935,0.173913043478261,0.349099099099099,0.208333333333333,0.292837944664032
"Brazobán, Huascar",2024,899,216,0.275229357798165,0.168458781362007,0.31910569105691,0.248175182481752,0.174638487208009,0.314496314496315,0.196153846153846,0.295837273148148
"Brazobán, Huascar",2025,1011,257,0.224948875255624,0.137071651090343,0.322456813819578,0.348837209302326,0.179030662710188,0.344897959183673,0.188118811881188,0.315266754863813
"Brebbia, John",2023,675,159,0.255451713395639,0.18695652173913,0.271641791044776,0.44,0.195555555555556,0.323529411764706,0.191836734693878,0.275232704402516
"Brebbia, John",2024,994,241,0.220647773279352,0.158054711246201,0.320388349514563,0.375,0.176056338028169,0.313152400835073,0.186111111111111,0.337743008298755
"Brebbia, John",2025,459,114,0.175115207373272,0.150602409638554,0.245192307692308,0.458333333333333,0.196078431372549,0.338645418326693,0.171052631578947,0.334870407079646
"Brewer, Colten",2023,104,34,0.212765957446809,0.111111111111111,0.224489795918367,0.461538461538462,0.221153846153846,0.345454545454545,0.2,0.340882352941176
"Brewer, Colten",2024,391,95,0.251428571428571,0.151515151515152,0.228723404255319,0.301587301587302,0.176470588235294,0.349753694581281,0.171875,0.321688115789474
"Bride, Jonah",2025,26,11,0.1,0.125,0.142857142857143,0.375,0.192307692307692,0.333333333333333,0.25,0.249679
"Brieske, Beau",2023,624,146,0.197411003236246,0.125,0.317784256559767,0.326923076923077,0.189102564102564,0.288256227758007,0.13953488372093,0.30627397260274
"Brieske, Beau",2024,1152,278,0.223214285714286,0.169712793733681,0.295492487479132,0.361111111111111,0.193576388888889,0.307414104882459,0.190082644628099,0.283323928057554
"Brieske, Beau",2025,405,101,0.201117318435754,0.150375939849624,0.209090909090909,0.513513513513513,0.158024691358025,0.281081081081081,0.173913043478261,0.313668118811881
"Brigham, Jeff",2023,680,160,0.246753246753246,0.192825112107623,0.238095238095238,0.347368421052632,0.191176470588235,0.309597523219814,0.193548387096774,0.32919375
"Brigham, Jeff",2025,63,18,0.125,0.148148148148148,0.166666666666667,0.571428571428571,0.126984126984127,0.181818181818182,0.166666666666667,0.476204444444444
"Bristo, Braden",2023,114,29,0.214285714285714,0.210526315789474,0.310344827586207,0.142857142857143,0.131578947368421,0.321428571428572,0.135135135135135,0.284896551724138
