"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Allard, Kolby",2023,"CU",47,9,0.31578947368421,0.214285714285714,0.185185185185185,0.428571428571429,0.170212765957447,0.3,0.2,0.268888888888889
"Allard, Kolby",2023,"FC",44,10,0.238095238095238,0.125,0.277777777777778,0.375,0.272727272727273,0.384615384615385,0.153846153846154,0.3192
"Allard, Kolby",2023,"FF",90,32,0.2,0.128205128205128,0.323529411764706,0.526315789473684,0.288888888888889,0.303571428571429,0.346153846153846,0.3715625
"Allard, Kolby",2024,"CH",106,39,0.21875,0.0540540540540541,0.435483870967742,0.387096774193548,0.141509433962264,0.159090909090909,0.175,0.233387974358974
"Allard, Kolby",2024,"CU",53,15,0.217391304347826,0.222222222222222,0.178571428571429,0.5,0.150943396226415,0.28,0.277777777777778,0.251533333333333
"Allard, Kolby",2024,"FC",76,19,0.341463414634146,0.357142857142857,0.351351351351351,0.384615384615385,0.197368421052632,0.282051282051282,0.176470588235294,0.389073315789474
"Allard, Kolby",2024,"FF",177,41,0.12,0.114285714285714,0.078125,0.413793103448276,0.163841807909605,0.380530973451327,0.142857142857143,0.387354243902439
"Allard, Kolby",2024,"SI",24,3,0,0,0.272727272727273,0.333333333333333,0.291666666666667,0.461538461538462,0,0.468666666666667
"Allard, Kolby",2025,"CH",200,58,0.136363636363636,0.146666666666667,0.3125,0.269230769230769,0.21,0.147727272727273,0.0579710144927536,0.272966206896552
"Allard, Kolby",2025,"CU",132,36,0.127272727272727,0.0476190476190476,0.194029850746269,0.34375,0.166666666666667,0.353846153846154,0.0588235294117647,0.275268888888889
"Allard, Kolby",2025,"FC",193,40,0.108695652173913,0.0958904109589041,0.234567901234568,0.411764705882353,0.191709844559585,0.348214285714286,0.133333333333333,0.368184
"Allard, Kolby",2025,"FF",379,102,0.236842105263158,0.205298013245033,0.274647887323944,0.442857142857143,0.213720316622691,0.362869198312236,0.228346456692913,0.267524598039216
"Allard, Kolby",2025,"SI",96,24,0.0833333333333333,0.0769230769230769,0.257142857142857,0.238095238095238,0.208333333333333,0.360655737704918,0.1,0.333515
"Allen, Logan",2023,"CH",453,103,0.305418719211823,0.183333333333333,0.294326241134752,0.384615384615385,0.181015452538631,0.298245614035088,0.19375,0.252288461538462
"Allen, Logan",2023,"FC",185,40,0.162790697674419,0.121212121212121,0.229885057471264,0.4,0.210810810810811,0.326530612244898,0.176470588235294,0.466225
"Allen, Logan",2023,"FF",963,253,0.161637931034483,0.138666666666667,0.219211822660098,0.455555555555556,0.199376947040498,0.326750448833034,0.171206225680934,0.360059288537549
"Allen, Logan",2023,"SL",63,12,0.333333333333333,0.25,0.219512195121951,0.5,0.142857142857143,0.454545454545455,0.1875,0.258
"Allen, Logan",2023,"ST",470,127,0.295081967213115,0.157894736842105,0.392226148409894,0.2375,0.159574468085106,0.288770053475936,0.198952879581152,0.264346456692913
"Allen, Logan",2024,"CH",303,90,0.251612903225806,0.118811881188119,0.301675977653631,0.476190476190476,0.165016501650165,0.185483870967742,0.166666666666667,0.325903444444444
"Allen, Logan",2024,"CU",6,1,0,0,0,0,0.166666666666667,0.25,NA,0.569
"Allen, Logan",2024,"FC",347,81,0.2,0.15,0.193370165745856,0.474576271186441,0.187319884726225,0.27710843373494,0.180555555555556,0.368522234567901
"Allen, Logan",2024,"FF",711,187,0.125,0.107407407407407,0.161812297734628,0.517730496453901,0.222222222222222,0.328358208955224,0.156756756756757,0.404605818181818
"Allen, Logan",2024,"FS",97,30,0.208333333333333,0.0909090909090909,0.254237288135593,0.3,0.257731958762887,0.131578947368421,0.236842105263158,0.206104366666667
"Allen, Logan",2024,"SI",260,63,0.102564102564103,0.0674157303370787,0.227642276422764,0.450980392156863,0.161538461538462,0.35036496350365,0.131578947368421,0.477209047619048
"Allen, Logan",2024,"ST",411,107,0.313513513513514,0.194690265486726,0.297520661157025,0.308823529411765,0.13625304136253,0.331360946745562,0.157894736842105,0.302660121495327
"Allen, Logan",2025,"CH",498,155,0.159090909090909,0.105263157894737,0.320689655172414,0.374045801526718,0.196787148594378,0.177884615384615,0.107142857142857,0.318980903225806
"Allen, Logan",2025,"FC",315,59,0.216417910447761,0.173469387755102,0.226415094339623,0.25531914893617,0.2,0.371794871794872,0.171428571428571,0.454451830508475
"Allen, Logan",2025,"FF",910,205,0.169950738916256,0.130699088145897,0.192982456140351,0.436619718309859,0.207692307692308,0.356164383561644,0.152892561983471,0.349411014634146
"Allen, Logan",2025,"SI",355,92,0.089041095890411,0.0625,0.220779220779221,0.424242424242424,0.180281690140845,0.442786069651741,0.161764705882353,0.342249880434783
"Allen, Logan",2025,"ST",631,161,0.252,0.161676646706587,0.223719676549865,0.313131313131313,0.1743264659271,0.357692307692308,0.2,0.28370218125
"Almonte, Yency",2023,"CH",52,12,0.157894736842105,0,0.302325581395349,0.416666666666667,0.0384615384615385,0.333333333333333,0,0.552333333333333
"Almonte, Yency",2023,"FC",6,1,0,0,0,1,0.166666666666667,0,0,0.612
"Almonte, Yency",2023,"FF",129,26,0.111111111111111,0.0727272727272727,0.145454545454545,0.352941176470588,0.232558139534884,0.256756756756757,0.125,0.417807692307692
"Almonte, Yency",2023,"SI",212,64,0.0967741935483871,0.0625,0.302083333333333,0.276595744680851,0.193396226415094,0.448275862068966,0.157894736842105,0.392359375
"Almonte, Yency",2023,"ST",401,101,0.473053892215569,0.295918367346939,0.285123966942149,0.30188679245283,0.162094763092269,0.383647798742138,0.316176470588235,0.218782178217822
"Almonte, Yency",2024,"CH",7,0,0,0,0,NA,0.142857142857143,0.5,0,NA
"Almonte, Yency",2024,"FC",35,8,0.1,0.0769230769230769,0.4375,0.285714285714286,0.2,0.31578947368421,0.2,0.304125
"Almonte, Yency",2024,"FF",31,9,0.214285714285714,0.0909090909090909,0.1875,0.5,0.0967741935483871,0.266666666666667,0.2,0.181243555555556
"Almonte, Yency",2024,"SI",99,29,0.146341463414634,0.107142857142857,0.26530612244898,0.277777777777778,0.242424242424242,0.44,0.266666666666667,0.37599924137931
"Almonte, Yency",2024,"ST",95,20,0.588235294117647,0.230769230769231,0.313432835820896,0.333333333333333,0.136842105263158,0.535714285714286,0.276595744680851,0.18680655
"Altavilla, Dan",2024,"CH",4,2,0,0,0,0,0.25,0.333333333333333,0,0.0985
"Altavilla, Dan",2024,"FF",48,16,0.260869565217391,0.2,0.15,0.5,0.270833333333333,0.285714285714286,0.444444444444444,0.420830266666667
"Altavilla, Dan",2024,"SL",31,3,0.363636363636364,0.166666666666667,0.25,0,0.129032258064516,0.454545454545455,0.142857142857143,0.287710333333333
"Altavilla, Dan",2025,"CH",105,30,0.32258064516129,0.25,0.372881355932203,0.333333333333333,0.238095238095238,0.130434782608696,0.266666666666667,0.277889333333333
"Altavilla, Dan",2025,"FF",119,32,0.14,0.128205128205128,0.183333333333333,0.333333333333333,0.159663865546218,0.338983050847458,0.135135135135135,0.35923715625
"Altavilla, Dan",2025,"SI",118,31,0.24,0.216216216216216,0.240740740740741,0.388888888888889,0.169491525423729,0.421875,0.285714285714286,0.341838
"Altavilla, Dan",2025,"SL",114,26,0.106382978723404,0.105263157894737,0.173076923076923,0.217391304347826,0.184210526315789,0.387096774193548,0,0.397454961538462
"Alvarado, Elvis",2025,"CH",31,6,0.0833333333333333,0.0909090909090909,0.0714285714285715,0.4,0.387096774193548,0.352941176470588,0,0.3084115
"Alvarado, Elvis",2025,"FF",412,99,0.32512315270936,0.276315789473684,0.247572815533981,0.44,0.16504854368932,0.262135922330097,0.25,0.329244848484848
"Alvarado, Elvis",2025,"SI",77,23,0.0714285714285715,0.0645161290322581,0.323529411764706,0.7,0.142857142857143,0.279069767441861,0.0625,0.435711304347826
"Alvarado, Elvis",2025,"SL",245,54,0.411764705882353,0.148148148148148,0.296296296296296,0.382352941176471,0.0979591836734694,0.349397590361446,0.204545454545455,0.221206462962963
"Alvarado, José",2023,"FC",306,78,0.420731707317073,0.25,0.4,0.516129032258065,0.160130718954248,0.207547169811321,0.275167785234899,0.191358974358974
"Alvarado, José",2023,"SI",436,92,0.226600985221675,0.22289156626506,0.220238095238095,0.423728813559322,0.204128440366972,0.380597014925373,0.205357142857143,0.310505376344086
"Alvarado, José",2024,"CU",3,1,0,0,0.5,0,0.333333333333333,0,0,0.01
"Alvarado, José",2024,"FC",424,97,0.446078431372549,0.292929292929293,0.345394736842105,0.363636363636364,0.115566037735849,0.175,0.238341968911917,0.194236886597938
"Alvarado, José",2024,"FF",2,0,NA,NA,0,NA,0,NA,NA,NA
"Alvarado, José",2024,"SI",623,159,0.133802816901408,0.109704641350211,0.193415637860082,0.429752066115703,0.21669341894061,0.376315789473684,0.136,0.378709125786164
"Alvarado, José",2025,"CU",22,2,0.5,0.333333333333333,0.157894736842105,0,0.0909090909090909,0,0.0714285714285714,0.1305
"Alvarado, José",2025,"FC",139,42,0.435897435897436,0.179487179487179,0.402061855670103,0.352941176470588,0.0935251798561151,0.0714285714285714,0.35,0.174588571428571
"Alvarado, José",2025,"FF",6,0,0,NA,0.5,NA,0,NA,0,NA
"Alvarado, José",2025,"SI",290,68,0.0916030534351145,0.0707964601769911,0.171428571428571,0.517857142857143,0.23448275862069,0.389189189189189,0.151515151515151,0.391375132352941
"Alvarez, Andrew",2025,"CH",22,5,0.25,0.2,0.25,0.4,0.181818181818182,0.5,0,0.2946
"Alvarez, Andrew",2025,"CU",113,34,0.12962962962963,0.0975609756097561,0.216666666666667,0.347826086956522,0.123893805309735,0.226415094339623,0.123076923076923,0.221906735294118
"Alvarez, Andrew",2025,"FF",142,31,0.13953488372093,0.0625,0.150684931506849,0.444444444444444,0.204225352112676,0.536231884057971,0.259259259259259,0.356325161290323
"Alvarez, Andrew",2025,"SI",19,5,0,0,0,0,0.263157894736842,0.615384615384615,0.5,0.329736
"Alvarez, Andrew",2025,"SL",121,23,0.307692307692308,0.181818181818182,0.339285714285714,0.388888888888889,0.181818181818182,0.492307692307692,0.4,0.199333913043478
"Alvarez, Eddy",2024,"CH",2,1,0,0,0,1,0,0,NA,0.014
"Alvarez, Eddy",2024,"CU",3,1,NA,NA,0,NA,0,NA,0,0.720192
"Alvarez, Eddy",2024,"SL",8,3,0.166666666666667,0,0.75,0.5,0,0.25,1,0.324666666666667
"Alzolay, Adbert",2023,"CH",5,1,0,0,0,0,0.2,0,0,0.147
"Alzolay, Adbert",2023,"FC",96,22,0.14,0.0857142857142857,0.375,0.421052631578947,0.21875,0.375,0.105263157894737,0.318363636363636
"Alzolay, Adbert",2023,"FF",200,47,0.213592233009709,0.182926829268293,0.25,0.516129032258065,0.175,0.293103448275862,0.236363636363636,0.384744680851064
"Alzolay, Adbert",2023,"SI",185,55,0.0740740740740741,0.0666666666666667,0.221052631578947,0.375,0.140540540540541,0.333333333333333,0.163636363636364,0.302545454545455
"Alzolay, Adbert",2023,"SL",433,111,0.38034188034188,0.230769230769231,0.371428571428571,0.348484848484848,0.170900692840647,0.300448430493274,0.246753246753247,0.2646875
"Alzolay, Adbert",2023,"ST",42,14,0.25,0.142857142857143,0.37037037037037,0,0.119047619047619,0.0666666666666667,0.172413793103448,0.154
"Alzolay, Adbert",2024,"CH",2,0,1,NA,0.5,NA,0,NA,NA,NA
"Alzolay, Adbert",2024,"FC",27,10,0.214285714285714,0.3,0.285714285714286,0.333333333333333,0.0740740740740741,0.230769230769231,0.285714285714286,0.3840262
"Alzolay, Adbert",2024,"FF",67,12,0.178571428571429,0.166666666666667,0.142857142857143,0.444444444444444,0.238805970149254,0.384615384615385,0.0952380952380952,0.26584425
"Alzolay, Adbert",2024,"SI",78,17,0.0731707317073171,0.0769230769230769,0.333333333333333,0.333333333333333,0.205128205128205,0.212121212121212,0.0555555555555555,0.534952470588235
"Alzolay, Adbert",2024,"SL",155,36,0.27536231884058,0.0975609756097561,0.311111111111111,0.4,0.206451612903226,0.369230769230769,0.121212121212121,0.360705361111111
"Anderson, Chase",2023,"CH",332,87,0.280701754385965,0.239669421487603,0.289017341040462,0.189655172413793,0.201807228915663,0.238993710691824,0.191304347826087,0.240804597701149
"Anderson, Chase",2023,"CU",58,10,0.125,0,0.195121951219512,0.75,0.155172413793103,0.529411764705882,0.142857142857143,0.4454
"Anderson, Chase",2023,"FC",381,101,0.193548387096774,0.164179104477612,0.268041237113402,0.253333333333333,0.175853018372703,0.283422459893048,0.192771084337349,0.298673267326733
"Anderson, Chase",2023,"FF",452,119,0.158163265306123,0.126666666666667,0.202643171806167,0.451219512195122,0.172566371681416,0.333333333333333,0.150943396226415,0.4264
"Anderson, Chase",2023,"SI",105,22,0.0731707317073171,0.0833333333333333,0.274193548387097,0.333333333333333,0.114285714285714,0.441860465116279,0.1,0.472863636363636
"Anderson, Chase",2023,"SL",5,1,0,NA,0.2,0,0,NA,0,0.479
"Anderson, Chase",2023,"ST",114,30,0.228070175438596,0.184210526315789,0.296875,0.227272727272727,0.149122807017544,0.24,0.127272727272727,0.254
"Anderson, Chase",2024,"CH",309,81,0.270833333333333,0.275229357798165,0.221518987341772,0.290322580645161,0.226537216828479,0.278145695364238,0.144444444444444,0.285170197530864
"Anderson, Chase",2024,"CU",41,3,0.333333333333333,0.4,0.181818181818182,0,0.195121951219512,0.736842105263158,0,0.113666666666667
"Anderson, Chase",2024,"FC",344,79,0.176829268292683,0.171875,0.229299363057325,0.317460317460317,0.188953488372093,0.315508021390374,0.142857142857143,0.372619974683544
"Anderson, Chase",2024,"FF",154,38,0.180555555555556,0.155172413793103,0.177215189873418,0.727272727272727,0.155844155844156,0.226666666666667,0.133333333333333,0.442846578947368
"Anderson, Chase",2024,"SI",14,6,0.142857142857143,0.2,0.25,0,0.214285714285714,0.166666666666667,1,0.394887166666667
"Anderson, Chase",2024,"ST",154,45,0.253333333333333,0.0833333333333333,0.3,0.228571428571429,0.12987012987013,0.25,0.152542372881356,0.232025133333333
"Anderson, Grant",2023,"CH",28,1,0.5,NA,0.166666666666667,0,0.0357142857142857,1,0,0.09
"Anderson, Grant",2023,"FF",104,29,0.387755102040816,0.333333333333333,0.236363636363636,0.5,0.201923076923077,0.26530612244898,0.285714285714286,0.436034482758621
"Anderson, Grant",2023,"SI",167,49,0.0735294117647059,0.0727272727272727,0.2,0.444444444444444,0.215568862275449,0.46078431372549,0.214285714285714,0.311775510204082
"Anderson, Grant",2023,"SL",299,74,0.16551724137931,0.0625,0.316129032258065,0.258620689655172,0.1438127090301,0.333333333333333,0.146666666666667,0.259459459459459
"Anderson, Grant",2024,"CH",36,7,0.133333333333333,0.222222222222222,0.230769230769231,0.571428571428571,0.138888888888889,0.1,0,0.610428571428571
"Anderson, Grant",2024,"FC",14,3,0,0,0,0.666666666666667,0.285714285714286,0.222222222222222,0,0.712
"Anderson, Grant",2024,"FF",133,35,0.314285714285714,0.314814814814815,0.290909090909091,0.5,0.225563909774436,0.307692307692308,0.222222222222222,0.462325514285714
"Anderson, Grant",2024,"SI",116,36,0.0943396226415095,0.0454545454545455,0.219512195121951,0.52,0.25,0.413333333333333,0.285714285714286,0.223420305555556
"Anderson, Grant",2024,"SL",184,36,0.287671232876712,0.153846153846154,0.228260869565217,0.130434782608696,0.195652173913043,0.434782608695652,0.195652173913043,0.275488472222222
"Anderson, Grant",2025,"CH",46,21,0.214285714285714,0.05,0.347826086956522,0.611111111111111,0.130434782608696,0.130434782608696,0.117647058823529,0.379222857142857
"Anderson, Grant",2025,"FF",386,88,0.326732673267327,0.285714285714286,0.298913043478261,0.314285714285714,0.207253886010363,0.272277227722772,0.244047619047619,0.240828965909091
"Anderson, Grant",2025,"SI",288,82,0.0666666666666666,0.0404040404040404,0.189189189189189,0.470588235294118,0.1875,0.440677966101695,0.111111111111111,0.429168292682927
"Anderson, Grant",2025,"ST",438,102,0.352657004830918,0.175,0.337209302325581,0.277777777777778,0.166666666666667,0.333333333333333,0.218487394957983,0.249354794117647
"Anderson, Ian",2025,"CH",70,24,0.41025641025641,0.25,0.395833333333333,0.411764705882353,0.171428571428571,0.0909090909090909,0.176470588235294,0.308361666666667
"Anderson, Ian",2025,"CU",28,4,0.111111111111111,0,0.125,0.5,0.0357142857142857,0.416666666666667,0,0.519
"Anderson, Ian",2025,"FF",105,22,0.0666666666666667,0.0571428571428571,0.208333333333333,0.4,0.142857142857143,0.385964912280702,0.0952380952380952,0.3962
"Anderson, Justin",2024,"FC",72,20,0.075,0.0689655172413793,0.354838709677419,0.263157894736842,0.194444444444444,0.292682926829268,0,0.4780131
"Anderson, Justin",2024,"FF",313,84,0.211180124223602,0.162393162393162,0.280254777070064,0.407407407407407,0.172523961661342,0.25,0.153846153846154,0.34997494047619
"Anderson, Justin",2024,"SI",132,31,0.134615384615385,0.0666666666666667,0.252873563218391,0.368421052631579,0.0909090909090909,0.333333333333333,0.304347826086957,0.317021129032258
"Anderson, Justin",2024,"SL",428,106,0.41025641025641,0.222222222222222,0.346613545816733,0.327586206896552,0.142523364485981,0.389830508474576,0.217948717948718,0.310933547169811
"Anderson, Nick",2023,"CU",274,59,0.37719298245614,0.231884057971014,0.304054054054054,0.205128205128205,0.171532846715328,0.452380952380952,0.227848101265823,0.17771186440678
"Anderson, Nick",2023,"FF",265,78,0.148936170212766,0.147826086956522,0.262626262626263,0.592592592592593,0.218867924528302,0.307228915662651,0.197802197802198,0.383679487179487
"Anderson, Nick",2023,"SI",9,3,0.125,0,0.75,0,0.111111111111111,0,0,0.309333333333333
"Anderson, Nick",2024,"CH",34,4,0.375,0.333333333333333,0.166666666666667,0,0.0294117647058824,0.25,0.222222222222222,0.06375
"Anderson, Nick",2024,"CU",261,60,0.26530612244898,0.150684931506849,0.206611570247934,0.285714285714286,0.18007662835249,0.478571428571429,0.196969696969697,0.2772786
"Anderson, Nick",2024,"FF",140,37,0.176470588235294,0.192982456140351,0.196428571428571,0.68,0.228571428571429,0.321428571428571,0.175,0.488396081081081
"Anderson, Nick",2024,"SI",138,51,0.182926829268293,0.174603174603175,0.333333333333333,0.307692307692308,0.166666666666667,0.222222222222222,0.152173913043478,0.346032450980392
"Anderson, Nick",2025,"CH",51,13,0.3,0.238095238095238,0.3,0.2,0.215686274509804,0,0.157894736842105,0.292923076923077
"Anderson, Nick",2025,"CU",71,20,0.206896551724138,0.115384615384615,0.103448275862069,0.352941176470588,0.126760563380282,0.380952380952381,0.130434782608696,0.29635
"Anderson, Nick",2025,"FF",106,26,0.114754098360656,0.0625,0.333333333333333,0.35,0.254716981132075,0.283582089552239,0.121212121212121,0.36286
"Anderson, Nick",2025,"SI",13,2,0,0,0.142857142857143,0,0.153846153846154,0.166666666666667,0,0.48834
"Anderson, Shaun",2024,"CH",28,10,0.0625,0,0.307692307692308,0.333333333333333,0.142857142857143,0.2,0.142857142857143,0.249
