"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"163",621107,2022,383,"Eflin, Zach",0.562792527,-1.483856121,0.546732115,2.593380763,0.362173519999999,127.515733,0.0953518049999999,0.0101224169999998,1.042392157,0.387982843,2.418571079,0.988196079,14.42099089,332.794562,0.01042297,0.161740196,0.197241751,-0.280412483,1.750175753,1.833346485,7.25061488,81.829115,0.0048534529999999,0.136262553000001,0.0920165180000001,-1.768120468,0.262467768,2.122604754,5.74493496000001,349.396078,0.0452710939999998,0.164508461,0.341530561,-0.680480612,1.350107624,2.372118797,2.74795784000001,102.766163,0.0543875879999999,0.0146056520000001,39.9,-0.1,98,0.31,0.348887966804979
"164",663559,2022,384,"Falter, Bailey",0.145455513,-1.332087912,0.560129387,0.917414038,0.400815309999999,272.31391,0.093730946,0.0242928039999998,1.995757462,-2.070126831,1.298168306,-1.223798937,14.4829763,340.238049,0.267222776,0.0040758500000004,1.135071751,-1.809475896,1.037517371,-0.363113226,7.52487286,184.224348,0.179991762,0.0208641150000001,0.200176791,-0.745813154,0.026145371,0.571781734,7.97505656000001,207.619363,0.101327608,0.0404222870000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,32.4,-0.6,67,0.365,0.348887966804979
"165",607200,2022,385,"Fedde, Erick",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,0.985035452,0.412197345,1.950061319,0.552828522,14.15983277,508.786447,0.344820158,0.183996013,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.627786568,-1.998897679,0.461033705,0.910077406,6.58953832,378.352121,0.421570696,0.288900303,0.190039654,-0.657323605,0.880540369,1.34782432,3.37765561,248.882447,0.245583042,0.114749068,39.9,0,77,0.365,0.348887966804979
"166",663372,2022,386,"Feltner, Ryan",0.682362421,-0.960614812,0.457974932,2.100952165,1.01189939,41.098246,0.037973529,0.0317426690000006,1.222363361,0.257110324,1.675700068,0.196226383,15.62306006,242.585526,0.148233806,0.166142038,0.284074758,0.070163652,1.488753396,1.134514986,9.23285150000001,183.656733,0.012325098,0.0265032259999999,0.051212331,-0.856725813,0.561863931,1.469802075,9.72977465,715.34375,0.080001983,0.0606747290000004,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,20.2,1,95,0.354,0.348887966804979
"167",607536,2022,387,"Freeland, Kyle",0.559430043,-0.0665788589999999,0.604896469,0.021112433,0.615496990000011,40.2361300000002,0.391561549,0.33919578,1.117528558,-0.894008248,1.432325858,-1.655846168,8.65718982,96.4216730000003,0.173987293,0.0908771879999994,0.167133527,-0.65708545,1.19540306,-0.705451137,4.16614960999999,25.19515,0.053235063,0.0474972789999998,0.058726901,0.373056798,0.165260812,-0.479590709,4.84046067999999,870.44505,0.079357291,0.152117941,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,22.4,0,66,0.381,0.348887966804979
"168",608331,2022,388,"Fried, Max",0.218157598,-0.668050052,0.776507499,0.109700151,0.385372340000003,102.522496,0.007860481,0.038238519,2.182298118,-1.596275016,1.704732463,-2.290755565,19.36908311,712.17626,0.145174145,0.0837527209999997,0.744983352,-1.126929917,1.235387364,-0.853440799,6.32455132,358.616432,0.33918751,0.11331452,0.469594348,0.268158178,0.159700731,-0.578051795,7.08003169999999,624.249382,0.341913819,0.238274231,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,13.3,1.5,83,0.257,0.348887966804979
"169",666129,2022,394,"Garrett, Braxton",0.746727204,0.208936506,0.590101295,-0.0523105969999999,0.553088790000004,218.287307,0.095181111,0.0407070650000003,1.284559675,-1.515753705,2.314791506,-2.083597476,12.10083346,202.527674,0.402565266,0.21971175,0.774580075,-1.311277113,2.110314914,-1.573617876,6.82637828999999,198.791809,0.142046278,0.0421157900000004,0.252155905,0.841904246,0.042866445,-1.051193706,4.94736584,463.124216,0.092041961,0.0567981809999995,0.636761168,-1.041761168,1.840798969,-1.435798969,6.16202749,277.729167,0.31782646,0.180532646,22.6,1.8,94,0.305,0.348887966804979
"170",502043,2022,396,"Gibson, Kyle",0.736237577,-1.11281441,0.686795473,2.53584746,0.379711530000009,145.92282,0.0421562209999999,0.0921633000000001,1.315766312,0.013961949,1.813571832,0.483843571,12.57016382,334.224791,0.0738492970000002,0.0202082739999998,0.651870501,-0.169048201,1.630561682,1.147739382,8.36237521999999,375.87884,0.167548357,0.106917351,0.291957727,-1.822669591,0.0230597079999999,1.507652156,6.9990787,510.653783,0.211274868,0.0858737080000002,0.198228714,-0.523008574,1.276601309,1.997838597,2.27975667,226.456386,0.171783342,0.0579923520000003,28.1,-0.5,92,0.362,0.348887966804979
"171",608665,2022,398,"Graveman, Kendall",0.413726388,-1.624499419,0.537933013,2.57615882,0.132933739999998,143.632956,0.0664625110000001,0.0414792209999994,1.28731982,-0.291103603,1.871328829,0.875112612,13.11148648,266.135135,0.0329729730000001,0.0048198200000006,0.673628003,-0.437134947,1.725297485,1.488804429,7.78786599,266.191536,0.059770083,0.0376004129999998,0.461246352,-2.04173931,0.120693122,1.70118608,5.74157784,464.77027,0.120970689,0.0801820839999996,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.9,-0.7,102,0.359,0.348887966804979
"172",543243,2022,400,"Gray, Sonny",0.468639409,-0.933974227,0.992417526,2.395031162,0.063840209999995,102.494835,0.111750742,0.0012915490000002,1.979463238,0.390822476,2.317214229,-0.053071485,13.28228616,395.052951,0.184408293,0.0410257170000001,1.303617084,0.277599847,2.2039916,0.622774669,9.65315714,276.062986,0.222786396,0.0331704579999998,0.154368964,-1.973842648,0.0474508949999998,1.772022789,4.99076505000001,556.544041,0.534790016,0.18918828,0.0235257729999999,-0.326474227,1.599917526,1.949917526,3.24865979,240.82438,0.081525773,0.046556701,25.9,0.1,101,0.307,0.348887966804979
"173",621368,2022,402,"Hearn, Taylor",0.354460046,-0.403508891,0.57115595,0.186812987,0.946058050000005,117.624049,0.0553014260000002,0.0256511350000003,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.096816308,-1.309150355,1.476797414,-1.264463367,8.97390184,77.596305,0.0791275980000003,0.0062598149999999,0.242799397,-0.165427602,0.333074661,-0.410446456,6.22312217,425.076622,0.0523876320000002,0.142051282,0.334235294,-1.014568628,1.182215687,-0.501882353,5.09235294,57.4156860000003,0.046823529,0.0026666660000005,14.7,-0.1,92,0.419,0.348887966804979
"174",543294,2022,404,"Hendricks, Kyle",0.596263966,-1.224350559,0.580048479,2.400663004,0.394512789999993,130.747878,0.0995827510000002,0.0763164749999996,1.957625,0.416875,2.221274038,-0.153225962,13.77384615,1093.468269,0.0372500000000002,0.057466346,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.166050242,-1.757605932,0.0467931059999999,1.97044928,6.56742061,150.275412,0.0031590500000002,0.0624787549999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,30.9,-1,86,0.38,0.348887966804979
"175",663855,2022,406,"Hicks, Jordan",0.222322405,-1.316010929,0.668579235,2.206912569,0.681743670000003,138.554229,0.0070044710000001,0.129386488,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.697296069,0.311890678,2.296480842,1.287294095,14.64325633,446.723908,0.212998447,0.0999307810000003,0.017322405,-1.968973892,0.0156162719999999,2.001912569,7.32381188999999,283.686511,0.852189656,0.226354253,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,65.3,0,116,0.356,0.348887966804979
"176",605288,2022,409,"Houser, Adrian",0.569774556,-1.495682761,0.567435153,2.63289247,0.52587453999999,137.780231,0.210729288,0.218622863,1.854518323,-0.156545973,1.906571941,0.208599591,12.61974618,93.0358499999998,0.190112647,0.148052445999999,0.595260128,-0.199551626,1.863566288,1.467857786,8.79641365,188.173264,0.0330563589999999,0.0335389289999996,0.142844241,-1.957269528,0.105848386,1.920273673,8.34511299,529.84165,0.0571565409999998,0.051246775,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,47.7,-0.4,98,0.382,0.348887966804979
"177",641712,2022,410,"Hudson, Dakota",0.200319306,-0.856571074,0.676326727,1.733217107,0.580526489999997,105.365111,0.076228876,0.100541428,0.89211826,0.137269495,1.670167296,0.640779541,11.51048129,358.443023,0.098706162,0.0037595810000006,0.098468559,-0.452289557,1.080608244,1.434429242,4.19063866,309.639031,0.18429177,0.107366966,0.147703823,-1.528010463,0.004887338,1.680601624,5.48049698999999,600.355843,0.0061996210000001,0.0472425119999995,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,35.1,-0.9,79,0.389,0.348887966804979
"178",608344,2022,412,"Irvin, Cole",0.360923696,-0.172691277,0.387189485,0.146425488,0.403283119999997,36.5702270000002,0.0686701929999999,0.0382556679999996,1.329099858,-1.652695143,1.867193351,-1.543598066,12.74461661,134.015446,0.192688243,0.126094352,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.388722975,0.116906023,0.0975921850000001,-0.603221183,7.27256765,388.033206,0.176960971,0.159440853,0.320076509,-0.883153432,1.09765164,-0.534574717,3.21400606,71.3398460000001,0.151878964,0.0056258620000004,21.5,-0.3,72,0.383,0.348887966804979
"179",596001,2022,414,"Junis, Jakob",0.280001171,-1.171332162,0.596717047,2.04805038,0.52821324,10.687633,0.0039320449999999,0.0438359689999998,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.626266228,0.421173333,2.189222542,1.141782981,8.79978833,281.956864,0.16442693,0.104326812,0.300543235,-1.506737006,0.261312203,1.467505974,7.12929744,795.790145,0.0333761050000001,0.208647965,0.291437425,-0.17827953,1.589769679,1.476611784,6.27628340999999,235.487633,0.141892517,0.087555268,31.6,-0.2,73,0.348,0.348887966804979
"180",641745,2022,416,"Keller, Brad",0.451614389,-0.432838347,1.072345405,1.956798141,1.12397563,215.560592,0.0405292449999998,0.023374424,0.832331323,-0.236743088,1.268440664,0.672852429,5.62616337999999,349.720673,0.0837228359999999,0.0319228579999997,0.838104081,-0.162717516,1.342466236,0.667079671,6.51016025,347.603101,0.10217061,0.10625224,0.100856822,-1.474257682,0.03092607,1.606040574,3.08465013,575.144167,0.0307277749999999,0.0481285159999993,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,22.7,-1.5,73,0.362,0.348887966804979
"181",656605,2022,417,"Keller, Mitch",0.318096552,-1.528769288,0.625020898,2.471886738,1.13377247000001,55.483569,0.0395611360000001,0.0127799749999999,2.187082392,0.0156426689999999,2.169432855,-0.033292206,15.73436338,209.848105,0.215819778,0.147351637,1.060607244,0.238207447,2.391997633,1.093182942,10.0941589,257.822236,0.0276934199999998,0.0071729529999995,0.511052688,-2.152035347,0.0017548389999999,1.642737498,3.22001799,733.621419,0.0494696939999999,0.069885567,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,22.2,1.3,96,0.375,0.348887966804979
"182",518876,2022,418,"Kelly, Merrill",0.652608233,-1.280840791,0.686535635,2.619984659,0.0429484600000051,153.884064,0.0810104090000001,0.0393768709999999,1.477130274,0.132844789,2.100221215,0.490246152,10.37718061,341.451548,0.045902544,0.182546817,0.351806084,-0.473472751,1.493903675,1.615570342,7.48434728,209.599048,0.0906020279999999,0.088016477,0.401100755,-2.01163367,0.0442572440000001,1.566275671,3.90137967,48.0859049999999,0.0540426950000001,0.0800802179999999,0.44718177,-0.752717015,1.214659411,2.414558196,1.68083849999999,126.924959,0.118109173,0.0171117279999997,17.5,0.2,90,0.357,0.348887966804979
"183",572971,2022,420,"Keuchel, Dallas",0.63799922,-0.19840078,0.989122028,-0.152722028,0.723212480000001,244.790867,0.183937622,0.180092788,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.423071747,-1.308878199,2.099599447,-1.213792995,10.18956171,375.582265,0.127352701,0.121451298,0.084364178,0.701943011,0.0887782369999998,-0.875085426,7.98592477,389.12678,0.0765193210000001,0.020466689,0.144432179,-0.603882428,1.394603676,-0.646289069,2.02031561,226.730568,0.097214775,0.0470463460000001,44,-1.2,70,0.362,0.348887966804979
"184",669923,2022,421,"Kirby, George",0.417747574,-1.556389268,0.617100929,2.591237771,0.565644989999996,56.0953840000002,0.155516202,0.0318097010000002,1.7842731,-0.0031579919999999,2.170332205,0.389217097,13.94163634,58.6991539999999,0.159957399,0.0896607420000004,0.879319074,0.0142103379999999,2.187700535,1.294171123,9.25515152,47.568984,0.185404635,0.185918003,0.538467301,-2.097988259,0.0755019380000001,1.635022896,8.69312904,764.907292,0.208430668,0.30618058,0.430980393,-0.512980393,1.660509804,1.742509804,6.46039216,86.854902,0.368431373,0.225215686,12.2,0,105,0.26,0.348887966804979
"185",446372,2022,422,"Kluber, Corey",0.477748227,-1.246696217,0.838212597,2.562657041,0.0208206700000062,195.908223,0.0339927390000001,0.0289150620000002,0.621306332,0.653461979,2.738370793,1.463602482,8.15615990000001,450.570281,0.03128098,0.0528425359999999,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.201220027,-1.8517359,0.233172914,1.883688787,5.95973488999999,422.865586,0.0302532929999999,0.0505690650000003,0.018079147,-0.483657216,1.601251598,2.066829667,2.57941771,387.946993,0.0383348789999999,0.0153277530000002,26.8,-1.3,89,0.354,0.348887966804979
"186",641771,2022,424,"Kuhl, Chad",0.300052881,-1.603675932,0.429664068,2.333392881,0.114220340000003,88.6653730000003,0.135980339,0.0933155930000007,1.754334652,0.192661685,2.226001685,0.279005348,13.25702198,736.887706,0.0096464469999997,0.0628356779999999,0.68194069,-0.585641839,1.447698161,1.35139931,6.23543678,412.505759,0.0198606900000002,0.0164521839999993,0.30232,-1.990261176,0.0430788239999999,1.73102,4.92782353,430.282882,0.0300635289999999,0.141172941,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.1,-2.6,80,0.441,0.348887966804979
"187",656638,2022,425,"Lange, Alex",0.424333057,-1.565372825,0.520789147,2.510495029,0.543661969999988,23.7966030000002,0.074573322,0.0798902239999996,1.232243461,-0.720070423,1.366091549,0.853918511,10.73209255,35.849095,0.124034205,0.0548843049999998,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.565761119,-2.148569,0.0624070279999999,1.520400853,6.45326788,523.366683,0.107923056,0.0157834939999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,28.5,-2,101,0.384,0.348887966804979
"188",666157,2022,427,"Lodolo, Nick",0.342407666,0.873372578,0.153072919,-0.684037831,0.272163460000002,31.9187449999999,0.0066679139999998,0.0353177019999995,0.410515346,-1.674728938,2.701174435,-1.436960843,12.61206921,425.120048,0.079107532,0.042821194,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.337216049,0.963760963,0.0626845340000001,-1.363661546,5.82389825,346.54305,0.12073378,0.0180587789999995,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.7,0.5,99,0.387,0.348887966804979
"189",605347,2022,428,"López, Jorge",0.593000066,-1.53565378,0.573557197,2.702211043,0.336822139999995,77.008789,0.0565467080000003,0.0467845360000005,1.675085843,0.0836992039999999,2.192910181,0.434125134,13.55423767,458.306597,0.0503443360000002,0.141018900000001,0.579950215,-0.036291679,2.072919298,1.529260762,10.26366705,378.736275,0.191914126,0.0008077089999991,0.424508481,-1.992675147,0.11653583,1.684702496,7.6840871,291.652749,0.0222823509999998,0.0749212880000005,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,50.5,0.5,113,0.301,0.348887966804979
"190",547179,2022,430,"Lorenzen, Michael",0.514614565,-1.693077742,0.43398597,2.641678277,0.881553539999999,185.574818,0.069639151,0.0143581270000003,1.927581124,-0.256866838,1.870196874,0.199482588,12.62022161,399.554365,0.0705045509999999,0.199821923,0.710567203,0.149720337,2.276784049,1.416496509,10.53779349,216.976068,0.13028276,0.0154405139999997,0.073193569,-2.064254502,0.0628092099999999,2.200257281,7.98728392000001,217.758135,0.0594680949999999,0.156286527,0.017934749,-0.719454139,1.407609573,2.144998461,3.3091105,242.108333,0.16494783,0.0122733149999998,22.6,0.6,94,0.293,0.348887966804979
"191",666200,2022,432,"Luzardo, Jesús",0.257232329,0.143240645,0.289259355,-0.175267671,0.602416839999989,68.890852,0.0942983370000001,0.0506055089999994,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.036305419,-1.086143802,1.518643802,-1.468805419,11.99475908,186.340458,0.09150546,0.046682842,0.288505158,0.307516347,0.124983653,-0.721005158,8.45280079000001,238.743461,0.0354213889999996,0.080089,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,18,1,97,0.337,0.348887966804979
"192",543475,2022,433,"Lyles, Jordan",0.383685965,-1.525850389,0.624454373,2.533990727,0.987264789999998,109.128261,0.0139773,0.0731233480000002,2.247854762,-0.406079762,1.744225,-0.09755,11.67142857,338.085,0.054139286,0.0988892860000003,1.140451689,0.35963211,2.509936872,1.009853073,10.74698723,543.425251,0.205455068,0.0672594569999995,0.406407583,-2.182990655,0.032685893,1.743897179,4.42534707,630.293668,0.0138635019999999,0.013416748,0.771428813,-0.639276914,1.511027848,1.378875949,5.88535261999999,343.090127,0.40322821,0.0785649190000006,17.6,-0.7,80,0.329,0.348887966804979
"193",458681,2022,435,"Lynn, Lance",0.550548921,-0.862532975,0.608858002,2.021939898,1.49624222999999,136.320483,0.01816065,0.0409505449999993,0.678190303,0.317211996,1.788602973,0.793200674,9.4065595,190.545593,0.144547144,0.091333938,0.447250479,-0.13077989,1.340611087,1.024140498,5.42975084,241.361713,0.047501843,0.0023374609999997,0.07580827,-1.540939849,0.069548872,1.395582707,5.68233082,434.831228,0.02419173,0.0753947370000007,0.122006962,-0.368591402,1.102799575,1.349384015,2.65524104000001,300.507504,0.148039478,0.0406416659999999,13.2,-3,82,0.406,0.348887966804979
"194",666201,2022,437,"Manoah, Alek",0.530703149,-1.332532423,0.767336858,2.63057243,0.603101639999991,175.721154,0.01645581,0.0456254659999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.833578997,0.334228021,2.434097302,1.266290284,11.78279523,22.763571,0.148541451,0.102840484,0.074002662,-2.081814212,0.018055069,2.025866619,6.75180285,213.485067,0.0353219310000003,0.027288039,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.9,1,95,0.27,0.348887966804979
"195",608566,2022,438,"Márquez, Germán",0.347939724,-1.503670146,0.445993105,2.297602975,0.426104340000009,27.3112660000002,0.0554234880000001,0.0519875680000003,0.909284214,-0.666824151,1.2828391,1.040379037,8.60932738999999,466.047386,0.0745452320000001,0.146236394,0.411570742,-0.730980522,1.218682729,1.538092509,7.47312225,279.073036,0.0990556979999999,0.148413111,0.120239709,-1.60756529,0.342097961,1.829423542,7.38032448999999,516.365981,0.180986754,0.0165100950000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,24.1,-1.3,79,0.396,0.348887966804979
"196",661309,2022,439,"Martínez, Adrián",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.610670255,-0.45607204,1.687000367,1.532402152,11.76921478,220.766511,0.0704929060000001,0.0432179549999993,0.993063112,-1.882955969,0.260116438,1.150009295,9.78725048999999,132.453131,0.109617906,0.0078072409999991,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,50.3,-2.6,78,0.391,0.348887966804979
"197",607259,2022,440,"Martinez, Nick",0.266827877,-1.773819444,0.63530754,2.675954861,0.141220239999996,10.859375,0.134486608,0.0212475200000001,2.588824697,-0.970184991,1.438941993,-0.179697713,11.51395308,257.842437,0.0116123949999999,0.0175618580000005,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.758386243,-2.289289021,0.119837963,1.650740741,13.51795634,630.372024,0.0290443119999999,0.0724040999999999,0.523255147,-1.029723794,1.37940319,1.885871837,4.68413484,33.916549,0.173851957,0.0356333490000002,14.7,1.7,82,0.267,0.348887966804979
"198",571945,2022,442,"Mikolas, Miles",0.216983114,-1.437819212,0.701496052,2.356298378,0.544550970000003,60.7462070000001,0.0625785749999998,0.0835242679999996,2.306708817,-0.305489305,1.833825959,-0.167393553,16.8307929,321.577983,0.065099988,0.136282989,0.670269793,-0.707694793,1.431620471,1.469045471,5.27364961000001,149.134327,0.042985378,0.0544704889999998,0.255044793,-2.031044793,0.108270471,1.884270471,10.26897461,656.540857,0.189075378,0.216552011,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,22.2,1.2,86,0.276,0.348887966804979
"199",571948,2022,443,"Milner, Hoby",0.568903965,1.388503965,0.153500441,-0.973100441,0.329171810000005,9.86651299999994,0.0868422909999999,0.0426731280000005,0.13054661,-1.106494886,2.648499292,-1.672551016,9.44188566,101.368272,0.0921388429999998,0.0018593350000006,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.160770028,1.43190125,0.110103156,-1.381234378,7.60139833,205.613396,0.157902505,0.181111487,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.2,1,109,0.309,0.348887966804979
"200",593423,2022,445,"Montas, Frankie",0.442467424,-1.485611244,0.766206937,2.694285605,0.490643089999992,114.66327,0.0037151079999999,0.0125617069999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.702542641,-0.448107379,1.803710802,1.54927554,8.40295997000001,167.925678,0.114027314,0.0588095659999998,0.696486866,-1.966588046,0.285230135,1.555331315,9.23930642,775.76997,0.0980921839999999,0.0665281279999998,0.444441326,-0.629881741,1.62193644,1.807376855,6.09059040000001,153.13239,0.100351269,0.0693658109999999,22.2,0,96,0.398,0.348887966804979
"201",656756,2022,447,"Montgomery, Jordan",0.413651948,-0.095073754,0.680260122,-0.17153442,0.0116720399999934,94.496635,0.107208027,3.53759999995873e-05,1.251248682,-1.067182567,1.652368935,-1.83643505,12.7727051,52.1404640000001,0.006388139,0.040804671,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.16954799,0.0839850759999999,0.501201292,-0.415638378,10.67944693,531.357998,0.0731887519999998,0.132946508,0.047534919,-0.829169534,1.414355902,-0.632721287,4.70736975,176.663461,0.0425282630000001,0.133673712,34.6,1.1,111,0.331,0.348887966804979
"202",450203,2022,448,"Morton, Charlie",0.62688473,-1.301088658,0.530950816,2.458924204,0.229803570000001,182.983498,0.0283351620000003,0.0824191259999995,1.196629349,0.878393317,2.710432791,0.635410125,13.40592851,878.526202,0.0973734619999997,0.0372637430000004,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.281646859,-1.877654924,0.0456154500000001,1.550392615,7.51575764,36.2330470000002,0.0583711799999999,0.0374320890000001,0.0069525629999999,-0.261571422,1.570468052,1.838992037,6.30801005000001,361.213546,0.093458075,0.0347768990000005,10.5,-0.6,86,0.39,0.348887966804979
"203",450203,2022,448,"Morton, Charlie",0.62688473,-1.301088658,0.530950816,2.458924204,0.229803570000001,182.983498,0.0283351620000003,0.0824191259999995,1.196629349,0.878393317,2.710432791,0.635410125,13.40592851,878.526202,0.0973734619999997,0.0372637430000004,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.281646859,-1.877654924,0.0456154500000001,1.550392615,7.51575764,36.2330470000002,0.0583711799999999,0.0374320890000001,0.0069525629999999,-0.261571422,1.570468052,1.838992037,6.30801005000001,361.213546,0.093458075,0.0347768990000005,10.5,-0.6,86,0.39,0.348887966804979
